date,AirTemp,FricVel,PAR,DiffRad,RelHum,SoilTempA,SoilTempB,SoilWatCont,DiffuseFract,VaporPressureDeficit,target
2016/12/17,-0.65212,0.47115,39.10944,30.7336,97.01851,1.01907,2.11242,0.33428,0.89594,11.52338,0.53818
2016/12/18,0.15402,0.47483,31.29685,26.69638,98.50517,0.95816,2.03846,0.33264,0.93082,5.78845,0.64984
2016/12/19,0.96016,0.4785,23.48425,22.65916,99.99184,0.89725,1.9645,0.331,0.96571,0.05352,0.7615
2016/12/20,1.78517,0.5715,31.38867,29.98934,99.99133,0.92775,1.953,0.3365,0.94782,0.06026,-0.1895
2016/12/21,2.25875,0.65442,25.00645,24.09661,96.05267,0.96038,1.95367,0.34442,0.96305,29.38996,0.03942
2016/12/22,2.73233,0.73733,18.62422,18.20389,92.114,0.993,1.95433,0.35233,0.97829,58.71966,0.26833
2016/12/23,1.22317,0.6245,26.75634,26.11016,93.01267,1.04825,1.9795,0.379,0.97615,46.66822,-2.2855
2016/12/24,1.531,0.851,25.40567,25.01833,99.79633,1.1125,2.02,0.383,0.98475,1.39011,-2.178
2016/12/25,0.422,0.791,20.067,18.272,89.184,1.1615,2.057,0.397,0.91055,68.14315,1.71
2016/12/26,1.34233,0.582,59.00633,56.628,97.523,1.203,2.071,0.385,0.95969,16.67843,1.656
2016/12/27,-2.58734,0.517,45.9485,41.54683,97.96966,1.28875,2.1275,0.385,0.87056,10.1593,0.482
2016/12/28,-2.02211,0.82267,46.35689,43.79744,88.52511,1.344,2.162,0.38067,0.89617,60.4409,-1.13267
2016/12/29,0.35067,0.742,20.29182,18.95,94.15244,1.332,2.139,0.37417,0.93043,36.63192,-0.86967
2016/12/30,0.642,0.797,13.92767,12.62567,100.00033,1.3705,2.144,0.368,0.90652,-0.00211,-0.129
2016/12/31,0.65367,0.78882,20.05495,15.02996,99.1714,1.35212,2.11691,0.36585,0.89854,5.54868,-0.14284
2017/01/01,0.66533,0.78065,26.18222,17.43426,98.34248,1.33374,2.08983,0.3637,0.89056,11.09947,-0.15668
2017/01/02,0.677,0.77247,32.3095,19.83855,97.51355,1.31535,2.06274,0.36155,0.88259,16.65027,-0.17052
2017/01/03,0.68867,0.7643,38.43678,22.24284,96.68463,1.29697,2.03565,0.3594,0.87461,22.20106,-0.18436
2017/01/04,0.70033,0.75612,44.56405,24.64713,95.8557,1.27859,2.00856,0.35726,0.86663,27.75185,-0.1982
2017/01/05,0.712,0.74794,50.69133,27.05143,95.02678,1.26021,1.98148,0.35511,0.85866,33.30265,-0.21204
2017/01/06,0.72367,0.73977,56.81861,29.45572,94.19785,1.24183,1.95439,0.35296,0.85068,38.85344,-0.22588
2017/01/07,0.73533,0.73159,62.94589,31.86001,93.36893,1.22344,1.9273,0.35081,0.8427,44.40423,-0.23972
2017/01/08,0.747,0.72341,69.07316,34.26431,92.54,1.20506,1.90022,0.34866,0.83473,49.95503,-0.25356
2017/01/09,0.75867,0.71524,75.20044,36.6686,91.71108,1.18668,1.87313,0.34651,0.82675,55.50582,-0.26739
2017/01/10,0.77033,0.70706,81.32772,39.07289,90.88215,1.1683,1.84604,0.34436,0.81877,61.05661,-0.28123
2017/01/11,0.782,0.69889,87.45499,41.47719,90.05323,1.14992,1.81896,0.34221,0.81079,66.60741,-0.29507
2017/01/12,0.79367,0.69071,93.58227,43.88148,89.2243,1.13153,1.79187,0.34006,0.80282,72.1582,-0.30891
2017/01/13,0.80533,0.68253,99.70955,46.28577,88.39538,1.11315,1.76478,0.33791,0.79484,77.70899,-0.32275
2017/01/14,0.817,0.67436,105.83682,48.69006,87.56645,1.09477,1.73769,0.33577,0.78686,83.25979,-0.33659
2017/01/15,0.82867,0.66618,111.9641,51.09436,86.73753,1.07639,1.71061,0.33362,0.77889,88.81058,-0.35043
2017/01/16,0.84033,0.65801,118.09138,53.49865,85.9086,1.05801,1.68352,0.33147,0.77091,94.36137,-0.36427
2017/01/17,0.852,0.64983,124.21865,55.90294,85.07968,1.03962,1.65643,0.32932,0.76293,99.91217,-0.37811
2017/01/18,0.86367,0.64165,130.34593,58.30724,84.25075,1.02124,1.62935,0.32717,0.75496,105.46296,-0.39195
2017/01/19,0.87533,0.63348,136.47321,60.71153,83.42183,1.00286,1.60226,0.32502,0.74698,111.01375,-0.40579
2017/01/20,0.887,0.6253,142.60049,63.11582,82.5929,0.98448,1.57517,0.32287,0.739,116.56455,-0.41963
2017/01/21,0.89867,0.61713,148.72776,65.52011,81.76398,0.9661,1.54809,0.32072,0.73103,122.11534,-0.43347
2017/01/22,0.91033,0.60895,154.85504,67.92441,80.93505,0.94771,1.521,0.31857,0.72305,127.66613,-0.44731
2017/01/23,0.922,0.60077,160.98232,70.3287,80.10613,0.92933,1.49391,0.31643,0.71507,133.21693,-0.46115
2017/01/24,0.93367,0.5926,167.10959,72.73299,79.2772,0.91095,1.46682,0.31428,0.70709,138.76772,-0.47499
2017/01/25,0.94533,0.58442,173.23687,75.13729,78.44828,0.89257,1.43974,0.31213,0.69912,144.31851,-0.48883
2017/01/26,0.957,0.57624,179.36415,77.54158,77.61935,0.87419,1.41265,0.30998,0.69114,149.86931,-0.50267
2017/01/27,0.96867,0.56807,185.49142,79.94587,76.79043,0.8558,1.38556,0.30783,0.68316,155.4201,-0.5165
2017/01/28,0.98033,0.55989,191.6187,82.35016,75.9615,0.83742,1.35848,0.30568,0.67519,160.9709,-0.53034
2017/01/29,0.992,0.55172,197.74598,84.75446,75.13258,0.81904,1.33139,0.30353,0.66721,166.52169,-0.54418
2017/01/30,1.00367,0.54354,203.87326,87.15875,74.30365,0.80066,1.3043,0.30138,0.65923,172.07248,-0.55802
2017/01/31,1.01533,0.53536,210.00053,89.56304,73.47473,0.78228,1.27721,0.29923,0.65126,177.62328,-0.57186
2017/02/01,1.027,0.52719,216.12781,91.96734,72.6458,0.76389,1.25013,0.29709,0.64328,183.17407,-0.5857
2017/02/02,1.03867,0.51901,222.25509,94.37163,71.81688,0.74551,1.22304,0.29494,0.6353,188.72486,-0.59954
2017/02/03,1.05033,0.51084,228.38236,96.77592,70.98795,0.72713,1.19595,0.29279,0.62733,194.27566,-0.61338
2017/02/04,1.062,0.50266,234.50964,99.18022,70.15902,0.70875,1.16887,0.29064,0.61935,199.82645,-0.62722
2017/02/05,1.07367,0.49448,240.63692,101.58451,69.3301,0.69037,1.14178,0.28849,0.61137,205.37724,-0.64106
2017/02/06,1.08533,0.48631,246.76419,103.9888,68.50117,0.67198,1.11469,0.28634,0.6034,210.92804,-0.6549
2017/02/07,1.097,0.47813,252.89147,106.39309,67.67225,0.6536,1.08761,0.28419,0.59542,216.47883,-0.66874
2017/02/08,1.10867,0.46996,259.01875,108.79739,66.84332,0.63522,1.06052,0.28204,0.58744,222.02962,-0.68258
2017/02/09,1.12033,0.46178,265.14602,111.20168,66.0144,0.61684,1.03343,0.27989,0.57946,227.58042,-0.69642
2017/02/10,1.132,0.4536,271.2733,113.60597,65.18547,0.59846,1.00634,0.27774,0.57149,233.13121,-0.71026
2017/02/11,1.14367,0.44543,277.40058,116.01027,64.35655,0.58007,0.97926,0.2756,0.56351,238.682,-0.7241
2017/02/12,1.15533,0.43725,283.52786,118.41456,63.52762,0.56169,0.95217,0.27345,0.55553,244.2328,-0.73794
2017/02/13,1.167,0.42907,289.65513,120.81885,62.6987,0.54331,0.92508,0.2713,0.54756,249.78359,-0.75178
2017/02/14,1.17867,0.4209,295.78241,123.22314,61.86977,0.52493,0.898,0.26915,0.53958,255.33438,-0.76562
2017/02/15,1.19033,0.41272,301.90969,125.62744,61.04085,0.50655,0.87091,0.267,0.5316,260.88518,-0.77945
2017/02/16,-2.7927,0.36065,121.09102,120.71609,94.62292,0.54112,0.90733,0.26662,0.99711,26.83807,0.27033
2017/02/17,-0.55261,0.55943,112.85924,112.58132,99.75175,0.52321,0.89912,0.26714,0.99748,1.52038,-0.29059
2017/02/18,0.98322,0.84629,203.95992,152.56022,84.19306,0.49419,0.89322,0.26823,0.85272,109.80044,-0.765
2017/02/19,0.35602,0.65646,82.63752,82.45732,99.19556,0.53866,0.89838,0.26916,0.9965,4.77978,0.004
2017/02/20,-1.73133,0.36779,326.31092,294.72678,79.32167,0.5675,0.913,0.273,0.90321,111.28404,-0.495
2017/02/21,-4.65955,0.61327,364.11284,135.49436,71.38979,0.50779,0.96821,0.28288,0.45302,129.69429,0.18393
2017/02/22,-8.12308,0.74757,191.05994,170.78229,85.09857,0.10286,0.98039,0.27399,0.90082,54.82958,-0.32989
2017/02/23,-3.79874,0.7164,137.59608,137.19081,92.27835,0.29919,0.92644,0.26468,0.99658,35.15155,0.12606
2017/02/24,-9.20953,0.68518,252.05513,213.2894,86.40468,0.21574,0.943,0.26566,0.89565,42.12696,0.49879
2017/02/25,-5.71818,0.76019,338.4144,120.09071,79.25755,0.16508,0.908,0.26442,0.51849,88.51129,0.13255
2017/02/26,-3.30067,0.31088,270.92272,270.12093,92.61,0.216,0.85,0.26222,0.99704,35.39084,0.168
2017/02/27,-6.97591,0.46594,277.50455,219.72345,83.28227,0.21683,0.87453,0.25684,0.87172,62.63816,0.06827
2017/02/28,0.94462,0.66245,74.11144,73.93298,100.0,0.33469,0.78938,0.26198,0.99469,0.0,-0.02325
2017/03/01,1.40402,0.58666,170.38542,165.84132,93.3129,0.46726,0.77405,0.28247,0.98307,46.09034,-0.84005
2017/03/02,0.26284,0.46097,92.01096,91.58827,99.99254,0.52545,0.78942,0.28611,0.99556,0.04657,-0.66442
2017/03/03,-0.63113,0.51208,200.38741,190.231,91.03043,0.55428,0.80456,0.29275,0.97695,52.79488,-0.91722
2017/03/04,-6.13505,0.49485,276.58102,163.4427,86.78107,0.61038,0.8707,0.30027,0.80272,53.56012,0.2793
2017/03/05,-5.1246,0.46922,420.16924,142.42571,74.78632,0.40271,0.87105,0.29519,0.43589,113.76781,-0.08586
2017/03/06,-4.88758,0.56297,496.7518,142.44386,68.42844,0.1898,0.87287,0.29695,0.36962,142.42058,-0.06347
2017/03/07,-4.48286,1.00454,337.6881,174.34826,59.49684,0.05979,0.84395,0.27899,0.71012,203.5836,-0.30157
2017/03/08,-1.22062,0.72679,66.03699,65.95486,95.24535,0.28057,0.79381,0.27397,0.99774,26.91254,0.00343
2017/03/09,-1.21963,0.63077,165.02071,155.2385,90.98887,0.40329,0.7819,0.27589,0.96528,50.17294,-0.21795
2017/03/10,0.62338,0.34993,101.57027,101.38552,100.0,0.44694,0.75219,0.27333,0.99721,0.0,-0.07962
2017/03/11,-0.04061,0.51718,523.28064,144.74787,86.52712,0.4885,0.76384,0.28312,0.37788,88.45444,-0.44532
2017/03/12,1.7227,0.81179,331.7026,216.84666,72.35219,0.46371,0.75267,0.28705,0.80484,207.42984,-0.435
2017/03/13,3.68939,0.55244,456.59608,153.88309,74.15689,0.47646,0.72971,0.28405,0.44438,221.04865,-1.26808
2017/03/14,0.20492,0.76204,66.20389,66.09825,98.24515,0.54914,0.78041,0.28765,0.9963,10.81475,-0.62323
2017/03/15,2.92662,0.91342,326.86165,202.31196,80.32358,0.52143,0.74443,0.29672,0.73013,163.88644,-1.85748
2017/03/16,2.90736,0.70706,509.14551,119.01713,61.1758,0.53556,0.75054,0.30022,0.3927,309.36252,-1.51029
2017/03/17,1.94835,0.71276,146.91589,118.56598,96.83546,0.56236,0.77018,0.30479,0.89496,23.24164,-0.91841
2017/03/18,1.56468,0.55795,307.25929,262.87766,81.16057,0.55715,0.75995,0.32114,0.896,138.37656,-2.1312
2017/03/19,-1.03254,0.46705,530.70278,166.85284,65.22809,0.60344,0.80517,0.31885,0.44465,218.11856,-1.1115
2017/03/20,0.71473,0.45691,617.55895,164.45342,53.15459,0.55457,0.78647,0.32507,0.37973,322.8272,-0.97087
2017/03/21,-0.47117,0.83247,89.84295,89.6782,93.74193,0.56307,0.81439,0.32596,0.99771,37.90278,-0.46535
2017/03/22,2.18779,0.80524,221.87091,195.88277,89.17214,0.5495,0.78283,0.33356,0.93573,82.25743,-1.59071
2017/03/23,1.22256,0.96093,522.93912,138.44498,55.47222,0.57227,0.80185,0.3471,0.39989,313.15922,-1.02227
2017/03/24,-1.0199,0.68844,462.54528,187.68268,55.71027,0.56315,0.83588,0.34189,0.46238,263.96533,-0.31521
2017/03/25,1.74889,0.48879,301.74533,206.22328,84.38551,0.51329,0.79883,0.3489,0.7939,127.9774,-0.96892
2017/03/26,6.03705,1.07271,435.27027,259.13715,67.24893,0.4897,0.7547,0.36053,0.72304,329.74968,-1.6684
2017/03/27,5.57174,1.15855,489.41089,266.99283,61.52342,0.51053,0.75584,0.38391,0.63075,351.46149,-2.18226
2017/03/28,-0.13147,0.91804,543.05592,185.6483,46.10827,0.59844,0.83377,0.38234,0.49238,331.17923,-1.28723
2017/03/29,-1.59193,0.61946,538.81577,153.565,43.41768,0.55485,0.85663,0.37988,0.37896,321.95378,-0.29458
2017/03/30,-0.87503,0.64087,542.51464,179.47386,48.1116,0.42786,0.84804,0.36659,0.45296,326.60002,0.26464
2017/03/31,-0.0265,0.31674,365.68604,357.31101,77.33534,0.4765,0.828,0.3595,0.97744,153.3688,0.0545
2017/04/01,-1.23308,0.61106,101.9332,101.73403,97.03394,0.5589,0.84743,0.35774,0.99841,15.74188,-0.46314
2017/04/02,2.05002,0.38543,307.32613,305.75595,91.94208,0.52523,0.77723,0.37003,0.99605,57.62564,-2.32038
2017/04/03,0.53402,0.3599,149.64345,149.00595,96.54798,0.56229,0.80336,0.38051,0.99463,23.30885,-1.14664
2017/04/04,4.62838,0.87825,432.4624,220.3734,81.71301,0.51615,0.7583,0.37568,0.694,189.55824,-2.66167
2017/04/05,5.32654,0.60866,345.29938,251.16809,75.69689,0.50206,0.73917,0.38637,0.81585,229.22248,-1.76492
2017/04/06,5.22399,0.61945,537.94699,268.57466,58.45854,0.49907,0.73387,0.3842,0.69549,404.08868,-2.61465
2017/04/07,2.26717,0.55449,303.88611,286.60341,85.70589,0.55672,0.78252,0.38546,0.94789,107.58532,-2.23007
2017/04/08,1.75795,0.58902,784.87126,223.69513,44.31795,0.56931,0.79724,0.38415,0.40651,399.73389,-2.40195
2017/04/09,5.73236,0.63313,372.25013,350.86771,73.20572,0.51917,0.75844,0.37896,0.95344,277.42895,-2.79552
2017/04/10,5.79568,0.74029,312.36866,246.30343,85.00603,0.51462,0.75988,0.38768,0.92285,180.7332,-2.63254
2017/04/11,0.21475,0.83414,265.74408,263.05082,89.47621,0.59679,0.83721,0.38059,0.99286,63.28848,-2.08236
2017/04/12,0.23613,0.35824,402.69047,303.66845,62.94658,0.59243,0.83867,0.37922,0.82814,249.77577,-1.3012
2017/04/13,-1.40469,0.5798,360.604,298.69519,65.62299,0.61871,0.86883,0.37387,0.86436,190.75094,-1.44166
2017/04/14,-3.89937,0.59457,506.93151,314.67884,51.27006,0.65269,0.90192,0.37707,0.72958,228.71887,0.23708
2017/04/15,-4.47204,0.49208,421.42352,277.92329,69.63972,0.66185,0.91246,0.3732,0.72582,147.58264,0.28717
2017/04/16,-2.49254,0.72053,595.58178,276.09693,48.41083,0.63207,0.89541,0.36797,0.55686,291.26404,0.07448
2017/04/17,-1.30893,0.6961,611.85137,331.36851,45.4229,0.55827,0.879,0.35171,0.59982,319.08812,0.01596
2017/04/18,-0.51831,0.47916,774.8487,264.82449,39.31029,0.51311,0.87061,0.34722,0.38899,376.72997,-0.10509
2017/04/19,2.48535,0.4798,803.49717,290.75647,33.65852,0.4733,0.82813,0.34623,0.3906,501.88659,-0.01517
2017/04/20,2.16029,0.90222,442.02601,293.0987,65.16258,0.5204,0.84055,0.34012,0.76445,275.92432,-0.95297
2017/04/21,3.97074,0.828,467.16677,281.80814,67.48018,0.52327,0.81703,0.34471,0.69285,286.77535,-1.7379
2017/04/22,2.23863,0.56426,419.04889,250.69245,80.71536,0.55576,0.83856,0.34817,0.76017,155.61966,-1.21984
2017/04/23,2.40867,0.46244,570.35029,313.01144,58.87295,0.55654,0.83927,0.34677,0.65325,322.63526,-2.14727
2017/04/24,2.28985,0.41391,414.90666,325.44891,75.68919,0.56784,0.85381,0.35236,0.83025,178.23603,-2.20012
2017/04/25,0.68925,0.76288,234.11879,212.35072,91.40989,0.60278,0.88657,0.3569,0.93975,56.86154,-2.0735
2017/04/26,-0.18376,0.93496,247.21405,246.70581,97.79338,0.61242,0.8958,0.37177,0.99733,13.32516,-0.66167
2017/04/27,3.09496,0.64202,630.54894,314.53023,68.36427,0.55622,0.84363,0.38747,0.61586,274.64731,-2.4387
2017/04/28,2.3844,0.45952,329.23787,281.4133,61.92397,0.5634,0.85255,0.39661,0.91927,282.51103,-1.53315
2017/04/29,1.7639,0.92411,420.97905,306.20957,63.03303,0.58066,0.87341,0.38972,0.84871,269.39176,-2.9069
2017/04/30,0.45258,0.72153,442.29605,384.25251,91.71083,0.59959,0.89568,0.3891,0.90204,52.80285,-1.48718
2017/05/01,5.64515,0.84498,800.32243,150.23116,51.5056,0.53467,0.83728,0.4022,0.30139,495.44856,-2.38772
2017/05/02,7.01488,0.70939,772.84094,165.69216,45.2567,0.51779,0.82733,0.39964,0.35618,578.84904,-2.67555
2017/05/03,6.53871,0.72233,787.20166,167.81583,45.57375,0.53739,0.85432,0.39215,0.32055,555.79854,-2.76955
2017/05/04,6.90499,0.48145,1021.50247,158.92483,42.33297,0.55624,0.87116,0.39547,0.17429,604.54109,-3.39532
2017/05/05,11.12586,0.7326,664.6816,144.3852,55.09799,0.63538,0.86761,0.39262,0.43636,670.90484,-1.6985
2017/05/06,8.14327,0.84481,842.19817,162.55056,45.25401,1.10411,0.97384,0.38984,0.30985,595.79197,-3.76003
2017/05/07,2.69126,0.56322,791.67321,185.27034,41.3712,1.04476,1.12472,0.3877,0.43917,458.28288,-3.53852
2017/05/08,0.26464,0.57988,465.15643,306.3686,65.45249,1.1264,1.18944,0.3818,0.78544,223.73355,-2.32756
2017/05/09,-0.08056,0.50983,498.93447,306.664,74.25943,0.98763,1.18922,0.38198,0.76494,163.72528,-1.77944
2017/05/10,0.23104,0.51289,497.00188,333.60275,70.64719,0.99783,1.16762,0.38709,0.76768,203.3743,-1.94819
2017/05/11,1.41706,0.67397,721.93932,306.62388,58.20903,1.02259,1.16786,0.38795,0.46102,292.63481,-2.04962
2017/05/12,3.26401,0.63077,765.72172,278.8965,43.55967,1.05953,1.16076,0.36616,0.47835,458.53013,-2.21266
2017/05/13,7.52032,0.62013,837.83149,360.8947,39.94387,1.37013,1.159,0.36763,0.54337,662.68981,-3.46604
2017/05/14,11.67823,0.55971,913.22907,244.26194,27.03436,1.90039,1.29156,0.36319,0.43999,1009.46134,-3.40978
2017/05/15,3.43579,0.83307,789.67524,204.48919,61.56551,2.28794,1.6456,0.36671,0.4343,308.74546,-3.64494
2017/05/16,7.87946,0.48713,987.62545,156.67207,45.44014,1.99823,1.60158,0.35848,0.18376,648.61038,-3.89058
2017/05/17,8.04881,0.63382,291.67824,269.09395,57.74539,2.61352,1.78455,0.35844,0.96991,461.49518,-2.51581
2017/05/18,10.62087,0.3718,273.51547,272.32141,81.46433,3.41903,1.957,0.35712,0.9959,238.64133,-2.1834
2017/05/19,14.04327,0.71595,663.58117,230.66108,74.8684,4.02357,2.22513,0.35932,0.53797,455.55077,-4.178
2017/05/20,14.74695,0.68453,710.68314,237.9265,66.08985,4.64642,2.58997,0.35451,0.53805,624.16977,-3.9339
2017/05/21,15.45063,0.65311,757.78511,245.19193,57.3113,5.26928,2.95481,0.3497,0.53814,792.78878,-3.6898
2017/05/22,16.15432,0.6217,804.88708,252.45736,48.53274,5.89213,3.31965,0.34489,0.53822,961.40778,-3.4457
2017/05/23,14.15619,0.53015,702.22642,301.06977,50.53353,6.22101,3.63846,0.33742,0.5587,890.2285,-5.75383
2017/05/24,13.25849,0.49926,841.24641,154.76864,42.85116,6.26829,3.88343,0.336,0.28982,955.4576,-6.86948
2017/05/25,11.75899,0.56655,497.87427,311.22037,52.87856,6.8919,4.21109,0.33978,0.76248,662.29484,-5.33812
2017/05/26,11.50052,0.6826,727.42403,253.52157,46.50891,6.64825,4.34044,0.32791,0.51917,760.39853,-6.49285
2017/05/27,7.42023,0.40994,404.01146,395.83462,68.74942,5.81426,4.36487,0.32801,0.98399,334.33829,-6.75865
2017/05/28,14.02805,0.62746,651.6887,278.63456,69.4526,6.6234,4.36756,0.31906,0.68812,621.07416,-4.86503
2017/05/29,8.17489,0.73295,663.53744,297.66945,63.06984,7.2376,4.93933,0.32052,0.58403,413.6339,-6.25289
2017/05/30,10.14892,0.54498,394.34278,345.56698,54.28706,6.13507,4.82038,0.31069,0.92278,580.87422,-5.1121
2017/05/31,7.88106,0.61464,438.0008,326.50025,69.80832,6.47056,4.87979,0.31757,0.80243,324.02055,-5.80371
2017/06/01,5.49239,0.83515,677.24053,273.07741,53.14243,5.56925,4.78367,0.31126,0.49957,434.61017,-6.89003
2017/06/02,4.18191,1.01004,410.90737,292.16469,66.73692,4.92045,4.54288,0.31363,0.77558,293.3873,-4.86642
2017/06/03,7.28527,0.80405,783.13904,239.2877,47.45339,5.09931,4.33762,0.29834,0.42013,568.74311,-6.75189
2017/06/04,12.93297,0.60693,925.01991,292.72616,30.32517,5.46358,4.31071,0.296,0.41808,1061.34202,-7.13983
2017/06/05,10.17933,0.47064,289.29372,288.46938,83.59621,6.34192,4.64529,0.302,0.99536,210.82765,-3.9085
2017/06/06,14.19686,0.44951,775.7285,311.86277,63.9024,7.27417,4.94453,0.28813,0.51324,671.40212,-5.83694
2017/06/07,19.49316,0.72115,876.67047,238.80825,40.84484,8.34036,5.4521,0.27919,0.33354,1366.53405,-5.59248
2017/06/08,16.7376,0.61467,558.66064,458.82475,49.05658,8.84726,5.96315,0.26841,0.83672,984.12289,-7.86144
2017/06/09,12.96808,0.3888,367.38207,334.83147,86.7377,9.07315,6.3514,0.28925,0.92631,199.93855,-6.7055
2017/06/10,15.02048,0.39142,972.44884,541.41208,74.54119,8.54043,6.42871,0.276,0.61773,445.60495,-12.52629
2017/06/11,12.49434,0.30874,193.39377,169.79321,86.25534,9.3705,6.73133,0.27846,0.94901,199.06843,-1.93067
2017/06/12,12.0179,0.58628,171.81054,171.18626,97.70494,9.20723,6.96691,0.2772,0.99645,32.28165,-1.46827
2017/06/13,10.1879,0.82005,366.66795,279.9252,84.53982,9.29359,7.16073,0.33462,0.845,210.79312,-5.46745
2017/06/14,15.62522,0.63692,1036.78594,287.85606,41.026,8.6612,6.92735,0.30406,0.29793,1096.50673,-9.34152
2017/06/15,11.75045,0.3124,420.57799,108.89624,49.31655,8.5445,7.11867,0.29558,0.3441,702.16646,-3.785
2017/06/16,18.39431,0.45338,599.92792,521.87919,51.96985,10.00646,7.25277,0.27976,0.9096,1020.04543,-6.76954
2017/06/17,17.11213,0.43258,863.72199,190.52546,58.97807,9.9838,7.5682,0.28486,0.22816,845.50667,-7.8678
2017/06/18,16.43169,0.60885,684.97445,203.98113,50.53645,10.19936,7.76289,0.27929,0.37373,943.42773,-5.77769
2017/06/19,15.75125,0.78513,506.22692,217.43679,42.09482,10.41491,7.95759,0.27372,0.5193,1041.34878,-3.68759
2017/06/20,9.52079,0.49914,317.7584,314.05666,93.25154,9.4941,7.9115,0.30888,0.97211,80.65875,-4.16342
2017/06/21,11.26636,0.72362,638.05576,288.62368,71.18095,9.07878,7.71944,0.30495,0.54577,431.84291,-8.94308
2017/06/22,9.93731,0.56073,580.82837,319.7305,73.61922,8.9467,7.60791,0.30311,0.64698,329.43301,-8.60131
2017/06/23,9.17956,0.51162,495.32905,413.35585,70.06015,8.4589,7.478,0.29401,0.88976,371.82709,-8.48217
2017/06/24,12.38409,0.4078,408.71142,400.01,68.30952,8.79545,7.34543,0.28499,0.98488,472.08273,-7.02038
2017/06/25,12.19519,0.58517,496.53824,330.16371,82.0072,9.25175,7.47668,0.29475,0.81962,287.76899,-6.53204
2017/06/26,11.27478,0.54318,511.66986,338.95301,82.37287,9.44532,7.7037,0.31947,0.82185,251.07901,-6.88594
2017/06/27,11.54703,0.62042,527.25262,358.63103,86.94346,9.40923,7.77506,0.32757,0.75439,182.29135,-6.95803
2017/06/28,12.72155,0.54403,579.08859,420.43128,74.87633,9.50317,7.7996,0.33078,0.79403,392.04544,-8.78446
2017/06/29,15.53207,0.49451,905.70355,283.8795,54.02429,9.78677,7.9084,0.32398,0.35101,871.46923,-9.43687
2017/06/30,17.42231,0.91136,880.76337,159.87324,49.46009,10.48905,8.16539,0.32171,0.28204,1063.84548,-8.11658
2017/07/01,17.32871,0.82602,912.66747,152.51457,48.86366,10.6817,8.39651,0.31398,0.26731,1061.39077,-7.99486
2017/07/02,17.45281,0.68243,798.92097,418.60511,53.86412,10.85854,8.59264,0.29751,0.52281,945.79934,-10.80104
2017/07/03,14.25964,0.51453,261.88649,257.27949,86.55075,11.06644,8.80585,0.3065,0.98125,217.99885,-3.28924
2017/07/04,12.61508,0.40978,397.15874,348.6858,83.8623,10.69186,8.84794,0.30244,0.9424,256.49252,-6.7485
2017/07/05,10.75388,0.78388,480.23432,332.66337,73.43973,10.44387,8.82526,0.32025,0.86207,351.10907,-7.31883
2017/07/06,8.70287,0.70701,385.28043,365.91323,75.04055,9.54273,8.59962,0.29769,0.95246,286.19852,-8.79684
2017/07/07,14.56823,0.40827,972.37125,322.86183,57.05875,9.26924,8.22612,0.29366,0.41279,755.19431,-11.13053
2017/07/08,16.74778,0.41022,937.84979,337.51331,46.05973,9.76168,8.32064,0.28677,0.41573,1051.72214,-10.24257
2017/07/09,17.10427,0.40837,1028.27383,284.05067,50.55532,10.51608,8.56005,0.26879,0.31476,1020.01904,-8.7435
2017/07/10,19.26337,0.62828,754.84955,349.68856,55.84246,11.33488,8.81657,0.26252,0.52495,1010.14793,-7.7623
2017/07/11,16.95282,0.58265,445.8386,350.43514,75.02659,11.63467,9.11467,0.25487,0.88805,506.56011,-6.76481
