时间,真实值,预测值
2017-10-11 22:00:00,5.5529385,5.8480606
2017-10-11 22:30:00,2.7389688,4.714957
2017-10-11 23:00:00,-32.111816,-28.327242
2017-10-11 23:30:00,3.6585975,6.8795676
2017-10-12 00:00:00,0.51726454,22.09752
2017-10-12 00:30:00,3.61565,4.7860384
2017-10-12 01:00:00,10.003576,5.7446055
2017-10-12 01:30:00,1.3510286,10.00138
2017-10-12 02:00:00,-15.388455,-3.845862
2017-10-12 02:30:00,4.0973644,9.436031
2017-10-12 03:00:00,17.528675,-4.141807
2017-10-12 03:30:00,-0.76358384,-2.2196584
2017-10-12 04:00:00,3.9119744,4.8129053
2017-10-12 04:30:00,0.51726454,-4.269444
2017-10-12 05:00:00,-20.231665,-32.994656
2017-10-12 05:30:00,-41.036106,-53.73303
2017-10-12 06:00:00,-1.7217036,-27.383862
2017-10-12 06:30:00,5.0164127,-7.5020003
2017-10-12 07:00:00,0.70372826,1.8648022
2017-10-12 07:30:00,0.51726454,3.4260838
2017-10-12 08:00:00,-10.004524,-9.114262
2017-10-12 08:30:00,-1.3459886,2.6792808
2017-10-12 09:00:00,7.8663216,2.8791134
2017-10-12 09:30:00,0.51726454,4.679056
2017-10-12 10:00:00,11.763397,1.1218069
2017-10-12 10:30:00,7.115354,-1.1603365
2017-10-12 11:00:00,11.842277,1.4497464
2017-10-12 11:30:00,-3.1133077,4.697792
2017-10-12 12:00:00,9.116769,5.41433
2017-10-12 12:30:00,0.51726454,11.676137
2017-10-12 13:00:00,4.579311,4.877387
2017-10-12 13:30:00,1.4296342,10.926308
2017-10-12 14:00:00,7.70377,5.7406917
2017-10-12 14:30:00,0.51726454,9.0809965
2017-10-12 15:00:00,0.51726454,7.7345285
2017-10-12 15:30:00,0.51726454,1.9234284
2017-10-12 16:00:00,3.658408,-2.9336708
2017-10-12 16:30:00,-3.643128,0.063630246
2017-10-12 17:00:00,-3.3440046,-2.4687572
2017-10-12 17:30:00,5.2997475,-5.45886
2017-10-12 18:00:00,-18.026976,-46.90181
2017-10-12 18:30:00,2.13707,5.610135
2017-10-12 19:00:00,4.4094815,-0.46424818
2017-10-12 19:30:00,0.51726454,5.1867886
2017-10-12 20:00:00,0.51726454,12.042549
2017-10-12 20:30:00,6.5027413,-2.1688905
2017-10-12 21:00:00,-7.187828,1.4043412
2017-10-12 21:30:00,-11.204745,0.13920182
2017-10-12 22:00:00,0.51726454,1.186615
2017-10-12 22:30:00,3.935955,5.573149
2017-10-12 23:00:00,-7.059596,-16.366972
2017-10-12 23:30:00,5.1417513,3.7810724
2017-10-13 00:00:00,1.5482216,2.6995182
2017-10-13 00:30:00,-21.390724,-23.800112
2017-10-13 01:00:00,3.3227239,5.7322116
2017-10-13 01:30:00,-8.564421,21.997047
2017-10-13 02:00:00,7.3602014,9.196376
2017-10-13 02:30:00,-10.400867,9.320888
2017-10-13 03:00:00,-2.2356746,0.16948962
2017-10-13 03:30:00,0.51726454,2.80515
2017-10-13 04:00:00,-3.706639,-13.020849
2017-10-13 04:30:00,-1.9898944,1.7483919
2017-10-13 05:00:00,0.51726454,3.7320263
2017-10-13 05:30:00,4.5785294,-0.20842895
2017-10-13 06:00:00,20.85202,-15.374377
2017-10-13 06:30:00,0.51726454,11.859692
2017-10-13 07:00:00,-11.099959,-13.7276325
2017-10-13 07:30:00,-4.0202994,-16.842285
2017-10-13 08:00:00,4.802889,8.463727
2017-10-13 08:30:00,13.39438,0.2919303
2017-10-13 09:00:00,1.0288006,3.2880101
2017-10-13 09:30:00,3.8908343,-1.7647423
2017-10-13 10:00:00,-6.1309943,5.2714396
2017-10-13 10:30:00,-11.915648,-29.198885
2017-10-13 11:00:00,0.51726454,9.66763
2017-10-13 11:30:00,4.045569,3.8311727
2017-10-13 12:00:00,-0.06227308,-7.0357976
2017-10-13 12:30:00,2.0325532,3.7918205
2017-10-13 13:00:00,0.51726454,-5.3716073
2017-10-13 13:30:00,-14.123828,-13.364558
2017-10-13 14:00:00,0.51726454,10.561974
2017-10-13 14:30:00,0.51726454,16.086754
2017-10-13 15:00:00,0.51726454,5.0559053
2017-10-13 15:30:00,0.51726454,8.656596
2017-10-13 16:00:00,-4.215103,-3.7557724
2017-10-13 16:30:00,-2.266774,-8.18844
2017-10-13 17:00:00,0.51726454,10.688147
2017-10-13 17:30:00,-7.1426845,-30.136303
2017-10-13 18:00:00,-35.79678,-51.42128
2017-10-13 18:30:00,8.855549,1.3485216
2017-10-13 19:00:00,0.51726454,2.8845975
2017-10-13 19:30:00,0.51726454,-7.256725
2017-10-13 20:00:00,-19.061193,0.14225109
2017-10-13 20:30:00,-6.623165,-9.244333
2017-10-13 21:00:00,2.5827322,2.002489
2017-10-13 21:30:00,1.8217106,-6.8512945
2017-10-13 22:00:00,-31.703064,-18.46964
2017-10-13 22:30:00,-17.779545,-26.251406
2017-10-13 23:00:00,-1.0420676,8.893877
2017-10-13 23:30:00,-16.977343,-16.340788
2017-10-14 00:00:00,5.2093353,-0.38989025
2017-10-14 00:30:00,0.51726454,5.36074
2017-10-14 01:00:00,0.51726454,0.45537668
2017-10-14 01:30:00,0.7726514,4.2889633
2017-10-14 02:00:00,4.391876,0.68603575
2017-10-14 02:30:00,2.7216973,3.1627326
2017-10-14 03:00:00,-34.2136,-16.180435
2017-10-14 03:30:00,0.51726454,-5.0824203
2017-10-14 04:00:00,-19.526958,-1.5204678
2017-10-14 04:30:00,35.25898,-3.996922
2017-10-14 05:00:00,0.51726454,4.873845
2017-10-14 05:30:00,0.4684081,1.9109659
2017-10-14 06:00:00,6.357522,-7.6343474
2017-10-14 06:30:00,-14.563892,-46.980934
2017-10-14 07:00:00,7.256083,-6.0379157
2017-10-14 07:30:00,0.51726454,22.996855
2017-10-14 08:00:00,15.558997,-21.71149
2017-10-14 08:30:00,-5.6855025,0.3421369
2017-10-14 09:00:00,4.179175,1.0786318
2017-10-14 09:30:00,1.7039386,3.013349
2017-10-14 10:00:00,42.024082,-4.6779613
2017-10-14 10:30:00,-21.964878,-13.768077
2017-10-14 11:00:00,0.51726454,1.7145466
2017-10-14 11:30:00,0.51726454,3.9609408
2017-10-14 12:00:00,0.51726454,-3.9576986
2017-10-14 12:30:00,0.51726454,-0.28577548
2017-10-14 13:00:00,4.540789,-7.201292
2017-10-14 13:30:00,5.5702896,6.5682244
2017-10-14 14:00:00,-15.382967,-9.631453
2017-10-14 14:30:00,3.6154034,2.6189933
2017-10-14 15:00:00,0.6521146,-4.752653
2017-10-14 15:30:00,-21.079512,-4.392097
2017-10-14 16:00:00,-1.0008571,-2.4851868
2017-10-14 16:30:00,-0.39191172,-0.55064386
2017-10-14 17:00:00,1.7442503,3.4578888
2017-10-14 17:30:00,2.8742476,3.149481
2017-10-14 18:00:00,0.51726454,8.691397
2017-10-14 18:30:00,12.281616,-4.57883
2017-10-14 19:00:00,3.3124003,8.76662
2017-10-14 19:30:00,8.959186,3.2807739
2017-10-14 20:00:00,1.4175775,1.1566155
2017-10-14 20:30:00,0.24439749,-4.661744
2017-10-14 21:00:00,8.289896,-7.1971807
2017-10-14 21:30:00,0.51726454,9.717276
2017-10-14 22:00:00,9.324744,5.8773775
2017-10-14 22:30:00,-0.26453307,2.1454175
2017-10-14 23:00:00,25.967873,4.4995065
2017-10-14 23:30:00,0.51726454,2.8148363
2017-10-15 00:00:00,-9.028473,7.8593507
2017-10-15 00:30:00,-0.074686304,3.4676054
2017-10-15 01:00:00,-1.8788316,0.7797663
2017-10-15 01:30:00,0.51726454,8.307009
2017-10-15 02:00:00,7.9420943,2.5418062
2017-10-15 02:30:00,3.90902,3.9859262
2017-10-15 03:00:00,-5.8317266,-14.44364
2017-10-15 03:30:00,0.51726454,2.5624151
2017-10-15 04:00:00,2.7495692,9.726916
2017-10-15 04:30:00,0.51726454,8.495569
2017-10-15 05:00:00,-12.4452715,-6.6745057
2017-10-15 05:30:00,5.2626405,7.6966324
2017-10-15 06:00:00,-13.75816,-10.269606
2017-10-15 06:30:00,-11.036903,-2.5110145
2017-10-15 07:00:00,0.9497284,6.1057763
2017-10-15 07:30:00,9.02908,-0.2629212
2017-10-15 08:00:00,0.51726454,-3.707477
2017-10-15 08:30:00,9.019997,6.48016
2017-10-15 09:00:00,0.51726454,2.122078
2017-10-15 09:30:00,1.0732387,1.297291
2017-10-15 10:00:00,-6.9838805,-14.672903
2017-10-15 10:30:00,6.605502,-4.142361
2017-10-15 11:00:00,-0.81531507,-4.990647
2017-10-15 11:30:00,-22.661924,-21.301039
2017-10-15 12:00:00,-6.0777574,11.445364
2017-10-15 12:30:00,4.8326874,3.9872384
2017-10-15 13:00:00,4.090496,5.474807
2017-10-15 13:30:00,-8.489205,-8.981536
2017-10-15 14:00:00,0.51726454,1.286338
2017-10-15 14:30:00,4.265051,5.2441177
2017-10-15 15:00:00,-23.95381,-22.232786
2017-10-15 15:30:00,-9.762882,-23.141575
2017-10-15 16:00:00,0.51726454,5.616863
2017-10-15 16:30:00,-4.809637,3.9295607
2017-10-15 17:00:00,4.590423,-13.403569
2017-10-15 17:30:00,3.9629395,4.480187
2017-10-15 18:00:00,1.3887839,3.6220481
2017-10-15 18:30:00,7.2005286,6.147639
2017-10-15 19:00:00,-2.5523803,-13.274923
2017-10-15 19:30:00,8.840876,4.381875
2017-10-15 20:00:00,-14.737533,-18.541388
2017-10-15 20:30:00,2.5280845,0.75182235
2017-10-15 21:00:00,-13.686942,-9.940361
2017-10-15 21:30:00,4.2212048,-1.9273163
2017-10-15 22:00:00,5.4569473,2.4123719
2017-10-15 22:30:00,0.51726454,5.610006
2017-10-15 23:00:00,1.3407316,1.6358498
2017-10-15 23:30:00,0.25647315,-7.790952
2017-10-16 00:00:00,8.757374,6.3359876
2017-10-16 00:30:00,-27.978811,-27.773382
2017-10-16 01:00:00,3.1069129,3.589902
2017-10-16 01:30:00,-27.373365,-27.79523
2017-10-16 02:00:00,8.352873,-2.025818
2017-10-16 02:30:00,-38.283142,-22.624084
2017-10-16 03:00:00,-3.7602742,0.69812655
2017-10-16 03:30:00,3.88934,1.579029
2017-10-16 04:00:00,-30.287075,-0.99638945
2017-10-16 04:30:00,13.463891,1.3873428
2017-10-16 05:00:00,16.442797,6.3687406
2017-10-16 05:30:00,0.51726454,19.661291
2017-10-16 06:00:00,4.720544,8.125532
2017-10-16 06:30:00,1.733593,2.5270452
2017-10-16 07:00:00,0.26475623,2.4269354
2017-10-16 07:30:00,4.9263234,1.5253028
2017-10-16 08:00:00,-22.733082,-31.18352
2017-10-16 08:30:00,7.1519113,2.2530746
2017-10-16 09:00:00,8.471399,5.2788806
2017-10-16 09:30:00,-8.762604,-3.120176
2017-10-16 10:00:00,3.7339036,0.38449278
2017-10-16 10:30:00,1.5131058,-11.878613
2017-10-16 11:00:00,-25.667158,-13.509155
2017-10-16 11:30:00,5.925965,-8.117268
2017-10-16 12:00:00,3.647637,2.700254
2017-10-16 12:30:00,0.51726454,-5.4370675
2017-10-16 13:00:00,-2.3158352,-11.636106
2017-10-16 13:30:00,7.1765175,5.5839505
2017-10-16 14:00:00,0.51726454,8.75883
2017-10-16 14:30:00,-3.9691522,17.42877
2017-10-16 15:00:00,1.9426608,1.3897094
2017-10-16 15:30:00,-26.172606,-20.274927
2017-10-16 16:00:00,-19.057053,-30.425245
2017-10-16 16:30:00,0.51726454,3.9605691
2017-10-16 17:00:00,0.51726454,7.1337028
2017-10-16 17:30:00,-0.027597232,-1.9648708
2017-10-16 18:00:00,4.483839,1.0157275
2017-10-16 18:30:00,0.51726454,9.958911
2017-10-16 19:00:00,0.51726454,3.9541974
2017-10-16 19:30:00,-2.7773998,-16.64924
2017-10-16 20:00:00,1.294913,-2.1427367
2017-10-16 20:30:00,-37.45075,-17.637943
2017-10-16 21:00:00,3.4433062,-11.654531
2017-10-16 21:30:00,14.897376,-23.21736
2017-10-16 22:00:00,1.4412434,-9.048013
2017-10-16 22:30:00,2.873963,-20.673525
2017-10-16 23:00:00,4.734933,0.34126458
2017-10-16 23:30:00,-2.9688509,-15.448409
2017-10-17 00:00:00,-1.2893156,-16.72171
2017-10-17 00:30:00,3.8412004,-5.9175158
2017-10-17 01:00:00,6.4787226,0.48732564
2017-10-17 01:30:00,1.5076672,4.8182073
2017-10-17 02:00:00,0.51726454,3.2205546
2017-10-17 02:30:00,0.51726454,5.792279
2017-10-17 03:00:00,0.51726454,11.809144
2017-10-17 03:30:00,5.6090617,8.510633
2017-10-17 04:00:00,-15.074685,-18.035057
2017-10-17 04:30:00,9.348509,3.1284702
2017-10-17 05:00:00,-33.24113,-11.528206
2017-10-17 05:30:00,0.9925584,8.021675
2017-10-17 06:00:00,7.6770587,-1.1858912
2017-10-17 06:30:00,0.51726454,4.2093263
2017-10-17 07:00:00,3.8856423,5.0689673
2017-10-17 07:30:00,0.51726454,2.5158572
2017-10-17 08:00:00,3.643522,-9.927238
2017-10-17 08:30:00,0.51726454,-3.9527075
2017-10-17 09:00:00,0.51726454,-7.608004
2017-10-17 09:30:00,1.7104126,1.7738099
2017-10-17 10:00:00,8.1042595,6.72335
2017-10-17 10:30:00,6.6503725,4.4955697
2017-10-17 11:00:00,0.51726454,8.076061
2017-10-17 11:30:00,-4.1116257,-1.436704
2017-10-17 12:00:00,6.6579385,-14.842402
2017-10-17 12:30:00,1.7891586,-10.4351
2017-10-17 13:00:00,7.5006833,-2.5453148
2017-10-17 13:30:00,-12.985756,3.5461504
2017-10-17 14:00:00,0.51726454,5.111505
2017-10-17 14:30:00,-14.2960615,2.7457652
2017-10-17 15:00:00,-1.4687289,-7.642835
2017-10-17 15:30:00,0.51726454,4.997901
2017-10-17 16:00:00,4.486809,26.134748
2017-10-17 16:30:00,-10.545628,8.012201
2017-10-17 17:00:00,-7.400825,-16.439547
2017-10-17 17:30:00,0.51726454,-3.9229505
2017-10-17 18:00:00,0.51726454,-13.577529
2017-10-17 18:30:00,-1.9865,8.81804
2017-10-17 19:00:00,-37.454563,-24.28155
2017-10-17 19:30:00,5.8711805,0.8863387
2017-10-17 20:00:00,0.51726454,14.769573
2017-10-17 20:30:00,-33.355003,-9.792927
2017-10-17 21:00:00,5.6682377,-0.6646877
2017-10-17 21:30:00,0.51726454,18.608189
2017-10-17 22:00:00,-17.941774,-27.37765
2017-10-17 22:30:00,-4.8771224,-2.9562442
2017-10-17 23:00:00,6.916538,6.823725
2017-10-17 23:30:00,18.914715,5.795404
2017-10-18 00:00:00,-6.776148,-8.434876
2017-10-18 00:30:00,-1.2869301,-2.4612098
2017-10-18 01:00:00,-8.500788,-34.813828
2017-10-18 01:30:00,-4.699704,17.34635
2017-10-18 02:00:00,-25.887445,-34.937855
2017-10-18 02:30:00,-14.236267,-17.068115
2017-10-18 03:00:00,-1.8751944,3.649681
2017-10-18 03:30:00,3.4968617,2.1973915
2017-10-18 04:00:00,4.938202,3.1159165
2017-10-18 04:30:00,-5.4583592,-4.584147
2017-10-18 05:00:00,9.567153,5.4711814
2017-10-18 05:30:00,7.365079,-8.6212
2017-10-18 06:00:00,-12.793278,-14.271136
2017-10-18 06:30:00,12.031399,2.0081782
2017-10-18 07:00:00,-4.7111807,-0.3832911
2017-10-18 07:30:00,29.773373,5.4908953
2017-10-18 08:00:00,-6.867436,-11.849683
2017-10-18 08:30:00,7.4760013,10.974534
2017-10-18 09:00:00,2.1524224,5.79997
2017-10-18 09:30:00,2.649433,-2.4788456
2017-10-18 10:00:00,-2.901809,-5.207258
2017-10-18 10:30:00,12.568243,-2.3776054
2017-10-18 11:00:00,7.8231125,-3.7380912
2017-10-18 11:30:00,5.6329966,3.465823
2017-10-18 12:00:00,-11.084857,-16.529902
2017-10-18 12:30:00,-16.431173,-12.980488
2017-10-18 13:00:00,0.51726454,13.916592
2017-10-18 13:30:00,1.3615531,3.29423
2017-10-18 14:00:00,-5.7759147,-6.086795
2017-10-18 14:30:00,0.51726454,12.85906
2017-10-18 15:00:00,-22.615826,-22.746567
2017-10-18 15:30:00,0.51726454,15.518424
2017-10-18 16:00:00,2.8004546,-8.17245
2017-10-18 16:30:00,3.468565,2.8371294
2017-10-18 17:00:00,-7.2178354,-6.0955863
2017-10-18 17:30:00,-37.422268,-10.539745
2017-10-18 18:00:00,-5.762087,4.4197783
2017-10-18 18:30:00,0.51726454,-2.4285858
2017-10-18 19:00:00,-28.585127,-34.72377
2017-10-18 19:30:00,-14.907886,-25.363161
2017-10-18 20:00:00,-35.09945,-32.280872
2017-10-18 20:30:00,14.540947,-24.053158
2017-10-18 21:00:00,0.51726454,9.52512
2017-10-18 21:30:00,-11.2224455,-15.04985
2017-10-18 22:00:00,0.51726454,5.9517508
2017-10-18 22:30:00,-12.695693,-15.551636
2017-10-18 23:00:00,3.9988172,3.857319
2017-10-18 23:30:00,-9.596727,-7.5584497
2017-10-19 00:00:00,-2.705291,-3.5873575
2017-10-19 00:30:00,0.51726454,-1.6939342
2017-10-19 01:00:00,0.66507775,-2.6820612
2017-10-19 01:30:00,-4.2567463,-3.177437
2017-10-19 02:00:00,-11.313396,-13.870299
2017-10-19 02:30:00,-15.720912,-1.1932487
2017-10-19 03:00:00,-1.4582385,-11.813608
2017-10-19 03:30:00,-37.61485,-15.970007
2017-10-19 04:00:00,3.7908041,4.3132515
2017-10-19 04:30:00,7.5655184,1.6345603
2017-10-19 05:00:00,-6.507536,0.7483408
2017-10-19 05:30:00,1.5576197,0.930333
2017-10-19 06:00:00,0.51726454,-1.1048809
2017-10-19 06:30:00,5.26404,5.6631784
2017-10-19 07:00:00,8.230606,-1.7363431
2017-10-19 07:30:00,7.022913,-7.275483
2017-10-19 08:00:00,7.152131,7.53308
2017-10-19 08:30:00,-1.3526675,0.662294
2017-10-19 09:00:00,2.486089,6.3285995
2017-10-19 09:30:00,0.6796224,9.275035
2017-10-19 10:00:00,-21.12774,-23.994883
2017-10-19 10:30:00,5.8169727,6.6190076
2017-10-19 11:00:00,0.51726454,6.0562067
2017-10-19 11:30:00,0.51726454,12.421309
2017-10-19 12:00:00,2.6316645,0.44652474
2017-10-19 12:30:00,2.900318,5.298435
2017-10-19 13:00:00,4.8396053,0.43479797
2017-10-19 13:30:00,0.51726454,4.5606585
2017-10-19 14:00:00,5.3298874,-1.202131
2017-10-19 14:30:00,4.0619717,1.2744292
2017-10-19 15:00:00,-3.7202165,2.2619872
2017-10-19 15:30:00,-3.8109357,-3.733669
2017-10-19 16:00:00,4.851218,-5.335327
2017-10-19 16:30:00,3.6452892,3.259664
2017-10-19 17:00:00,1.1352555,-4.445603
2017-10-19 17:30:00,0.51726454,13.222635
2017-10-19 18:00:00,-3.6217225,-9.585418
2017-10-19 18:30:00,3.669285,-1.2192281
2017-10-19 19:00:00,-3.527715,-0.21407236
2017-10-19 19:30:00,-7.6601067,1.1477939
2017-10-19 20:00:00,0.51726454,6.374452
2017-10-19 20:30:00,2.764751,4.178462
2017-10-19 21:00:00,-1.4488063,-0.52993625
2017-10-19 21:30:00,2.1435592,0.98959637
2017-10-19 22:00:00,5.7679796,-5.8942137
2017-10-19 22:30:00,5.3918056,8.469863
2017-10-19 23:00:00,0.51726454,14.2523365
2017-10-19 23:30:00,3.8772,0.41638863
2017-10-20 00:00:00,5.3386865,-3.4111605
2017-10-20 00:30:00,-8.64196,-10.575585
2017-10-20 01:00:00,0.49061385,-7.143796
2017-10-20 01:30:00,-0.5652151,-4.9657216
2017-10-20 02:00:00,7.541473,5.0380497
2017-10-20 02:30:00,4.7320504,7.8831835
2017-10-20 03:00:00,-23.40834,-1.3540783
2017-10-20 03:30:00,3.8993032,1.9184222
2017-10-20 04:00:00,0.51726454,13.97779
2017-10-20 04:30:00,0.51726454,11.836329
2017-10-20 05:00:00,-11.953954,-19.042799
2017-10-20 05:30:00,0.51726454,-0.36303097
2017-10-20 06:00:00,-5.5203876,-5.8196206
2017-10-20 06:30:00,-7.135156,-22.015394
2017-10-20 07:00:00,0.51726454,5.5547323
2017-10-20 07:30:00,-4.2005134,6.324132
2017-10-20 08:00:00,10.490267,9.507894
2017-10-20 08:30:00,-22.982737,-22.504305
2017-10-20 09:00:00,0.13862535,-5.507102
2017-10-20 09:30:00,-5.1249776,-3.1971662
2017-10-20 10:00:00,-0.55957925,-0.72493714
2017-10-20 10:30:00,-22.92617,-30.153955
2017-10-20 11:00:00,12.668872,1.8372375
2017-10-20 11:30:00,3.600051,5.7215466
2017-10-20 12:00:00,-3.8123126,-2.1117132
2017-10-20 12:30:00,-10.439222,-19.29566
2017-10-20 13:00:00,0.51726454,1.9137725
2017-10-20 13:30:00,8.921768,2.7020137
2017-10-20 14:00:00,1.0541922,0.58604735
2017-10-20 14:30:00,-20.005297,-13.514746
2017-10-20 15:00:00,-10.041597,-9.571552
2017-10-20 15:30:00,2.4337735,-5.0375767
2017-10-20 16:00:00,-12.396991,-18.213697
2017-10-20 16:30:00,-2.4661288,-29.23335
2017-10-20 17:00:00,-21.576216,-13.105554
2017-10-20 17:30:00,-7.2645373,-19.809464
2017-10-20 18:00:00,3.7359972,2.9536762
2017-10-20 18:30:00,6.993642,-1.5134362
2017-10-20 19:00:00,-18.284916,3.7337103
2017-10-20 19:30:00,0.51726454,12.3536415
2017-10-20 20:00:00,3.1974046,3.954099
2017-10-20 20:30:00,0.51726454,-5.0162697
2017-10-20 21:00:00,5.6351056,6.6527843
2017-10-20 21:30:00,-12.263434,-8.366117
2017-10-20 22:00:00,-1.6281059,-3.3661346
2017-10-20 22:30:00,-6.170589,-8.978904
2017-10-20 23:00:00,4.370641,3.9848719
2017-10-20 23:30:00,13.675109,-2.1393082
2017-10-21 00:00:00,2.4542992,10.594166
2017-10-21 00:30:00,0.51726454,2.9650843
2017-10-21 01:00:00,0.98197323,-26.52871
2017-10-21 01:30:00,-12.709351,-12.1003065
2017-10-21 02:00:00,-10.431769,-16.291449
2017-10-21 02:30:00,1.9370629,7.4299664
2017-10-21 03:00:00,6.5414715,6.6804175
2017-10-21 03:30:00,0.51726454,-1.1025751
2017-10-21 04:00:00,-15.75685,-9.465815
2017-10-21 04:30:00,-20.668438,-21.06505
2017-10-21 05:00:00,5.678455,-1.6353232
2017-10-21 05:30:00,-20.22144,4.1215196
2017-10-21 06:00:00,6.4878664,1.2715923
2017-10-21 06:30:00,0.51726454,-4.0666375
2017-10-21 07:00:00,0.51726454,-7.2943096
2017-10-21 07:30:00,7.0685306,-2.6863847
2017-10-21 08:00:00,-0.93158895,0.65116644
2017-10-21 08:30:00,0.51726454,14.312411
2017-10-21 09:00:00,-21.782768,-33.078377
2017-10-21 09:30:00,2.2372632,7.404571
2017-10-21 10:00:00,0.51726454,9.114023
2017-10-21 10:30:00,-25.96368,-26.485783
2017-10-21 11:00:00,6.676807,0.15762633
2017-10-21 11:30:00,5.3394866,-2.936189
2017-10-21 12:00:00,0.51726454,12.029632
2017-10-21 12:30:00,1.5744778,-4.462435
2017-10-21 13:00:00,0.51726454,8.258076
2017-10-21 13:30:00,-9.863087,-0.7497029
2017-10-21 14:00:00,0.51726454,8.518917
2017-10-21 14:30:00,0.8461674,1.0209689
2017-10-21 15:00:00,0.51726454,12.041145
2017-10-21 15:30:00,-12.836623,-17.95093
2017-10-21 16:00:00,1.1568127,7.914647
2017-10-21 16:30:00,7.6991053,0.76769066
2017-10-21 17:00:00,6.6305637,6.91314
2017-10-21 17:30:00,-6.0204473,-0.6801995
2017-10-21 18:00:00,15.652834,-18.34968
2017-10-21 18:30:00,-30.238327,-7.095668
2017-10-21 19:00:00,0.51726454,17.695747
2017-10-21 19:30:00,0.057543106,3.4002562
2017-10-21 20:00:00,6.129294,7.0821385
2017-10-21 20:30:00,1.2470579,3.2091541
2017-10-21 21:00:00,2.153181,1.2774632
2017-10-21 21:30:00,-5.2181163,2.000115
2017-10-21 22:00:00,-10.541842,-15.433625
2017-10-21 22:30:00,-2.5429633,-2.4465628
2017-10-21 23:00:00,0.51726454,4.1630487
2017-10-21 23:30:00,5.811629,10.706662
2017-10-22 00:00:00,0.8569574,4.7860155
2017-10-22 00:30:00,0.45508087,6.085334
2017-10-22 01:00:00,3.428974,-4.950574
2017-10-22 01:30:00,-15.192696,-20.287632
2017-10-22 02:00:00,0.51726454,4.5875025
2017-10-22 02:30:00,11.968414,1.5116419
2017-10-22 03:00:00,2.915879,2.0400891
2017-10-22 03:30:00,-11.818838,-23.644108
2017-10-22 04:00:00,2.3374224,-40.92831
2017-10-22 04:30:00,0.51726454,4.6919208
2017-10-22 05:00:00,0.51726454,2.8695788
2017-10-22 05:30:00,-23.40834,-3.6572175
2017-10-22 06:00:00,-23.206669,-30.423016
2017-10-22 06:30:00,-25.196592,-36.140377
2017-10-22 07:00:00,-31.726645,-41.7691
2017-10-22 07:30:00,0.842261,3.8014007
2017-10-22 08:00:00,55.626396,-14.9903755
2017-10-22 08:30:00,0.51726454,10.122843
2017-10-22 09:00:00,-35.977303,-33.53106
2017-10-22 09:30:00,-27.434843,-20.336311
2017-10-22 10:00:00,0.51726454,1.4072237
2017-10-22 10:30:00,-19.786476,-29.482517
2017-10-22 11:00:00,-5.247619,11.232394
2017-10-22 11:30:00,0.51726454,8.140839
2017-10-22 12:00:00,13.244082,-9.657774
2017-10-22 12:30:00,5.164029,0.35777003
2017-10-22 13:00:00,4.851484,25.47045
2017-10-22 13:30:00,-26.499825,-40.260876
2017-10-22 14:00:00,-1.9032333,0.04776196
2017-10-22 14:30:00,-19.13125,-27.777617
2017-10-22 15:00:00,-10.598531,-13.591304
2017-10-22 15:30:00,0.51726454,-7.6800637
2017-10-22 16:00:00,-24.259865,-14.748391
2017-10-22 16:30:00,0.9150374,9.440127
2017-10-22 17:00:00,4.025555,1.8652877
2017-10-22 17:30:00,0.51726454,1.083418
2017-10-22 18:00:00,2.4512122,1.7832687
2017-10-22 18:30:00,-2.499595,3.7120771
