"","Time","AirTemp","FricVel","NEE","PAR","DiffRad","RelHum","SoilTempA","SoilWatCont","DiffuseFract","VaporPressureDeficit"
"6275",2019-07-27 12:30:00,21.85833,0.7913,3.37,1273.088,270.554,38.41867,16.28667,0.129,0.212517909209733,1614.69018985808
"6276",2019-07-27 13:00:00,22.10667,0.8449,0.011,1182.876,264.235,39.35489,16.68467,0.1285,0.223383516108197,1614.39800611986
"6277",2019-07-27 13:30:00,22.02367,0.7093,-1.462,1138.606,282.791,40.98083,16.501,0.128,0.248365984370362,1563.19061129762
"6278",2019-07-27 14:00:00,22.55467,0.743,-3.56,1211.072,316.98,39.6075,16.36533,0.127,0.261735057866089,1652.06310996242
"6279",2019-07-27 14:30:00,22.34267,0.7446,-5.368,760.962,499.032,41.87794,16.37033,0.126,0.655790959338311,1569.61143584671
"6280",2019-07-27 15:00:00,21.60633,0.7624,-3.304,500.472,464.282,46.09911,16.19333,0.126,0.927688262280407,1391.71916213238
"6281",2019-07-27 15:30:00,20.20633,0.8349,-2.951,316.818,318.441,49.22428,15.84,0.1255,1.00512281499157,1202.92227326064
"6282",2019-07-27 16:00:00,19.56433,0.6983,-2.718,301.314,295.394,52.03767,15.50067,0.1245,0.980352721745422,1091.96008256977
"6283",2019-07-27 16:30:00,19.14733,0.7347,-0.239,200.538,189.598,56.03272,15.23467,0.124,0.945446748247215,975.369306131498
"6284",2019-07-27 17:00:00,18.895,0.7273,1.973,121.042,117.92,54.07544,14.99933,0.1235,0.974207299945474,1002.87989304978
"6285",2019-07-27 17:30:00,17.86967,0.9078,0.201,103.144,100.576,55.70126,14.76833,0.1225,0.975102768944388,907.152386850112
"6286",2019-07-27 18:00:00,16.34433,0.7981,1.519,50.666,48.971,61.0415,14.54633,0.122,0.966545612442269,724.344988982679
"6287",2019-07-27 18:30:00,14.518,0.9596,1.204,36.454,34.612,65.24,14.324,0.122,0.949470565644374,574.820059831855
"6288",2019-07-27 19:00:00,13.44833,0.8523,0.541,104.702,86.783,67.78922,14.09433,0.121,0.828857137399477,496.938393492544
"6289",2019-07-27 19:30:00,13.035,0.7477,-0.104,127.388,114.017,69.74989,13.90567,0.121,0.895037209156278,454.264394496355
"6290",2019-07-27 20:00:00,12.50833,0.8504,1.914,47.36,42.373,70.52244,13.767,0.121,0.894700168918919,427.645458005379
"6291",2019-07-27 20:30:00,11.87867,0.889,0.819,23.268,25.6606,71.28878,13.61033,0.12,1.10282791817088,399.613581094302
"6292",2019-07-27 21:30:00,9.50133,0.7944,2.293,13.388,12.3546,85.25933,13.26833,0.12,0.92281147296086,175.106724438905
"6293",2019-07-28 03:00:00,4.20533,0.8761,-1.264,16.77,15.9399,84.87506,11.73633,0.119,0.950500894454383,124.83516097928
"6294",2019-07-28 03:30:00,4.20867,0.7665,0.877,23.268,22.1948,84.27745,11.63667,0.1195,0.953876568678013,129.798050648297
"6295",2019-07-28 04:00:00,4.14467,0.6941,-0.255,46.41,43.8911,86.20517,11.55067,0.12,0.945725059254471,113.372593269081
"6296",2019-07-28 04:30:00,4.01833,0.6957,0.411,60.242,56.61,89.21321,11.493,0.12,0.939709836990804,87.8667701221883
"6297",2019-07-28 05:00:00,4.04533,0.6133,-0.536,96.114,88.268,89.05389,11.44767,0.12,0.918367771604553,89.3341174569757
"6298",2019-07-28 05:30:00,4.31367,0.607,-2.286,162.31,149.403,87.19617,11.42033,0.12,0.920479329677777,106.484828238736
"6299",2019-07-28 06:00:00,4.54033,0.658,-2.282,228.924,203.976,85.96694,11.42933,0.12,0.891020600723384,118.578018797846
"6300",2019-07-28 06:30:00,4.90733,0.8966,-4.759,235.764,218.294,81.77633,11.45333,0.12,0.925900476747934,157.993391974374
"6301",2019-07-28 07:00:00,5.23233,0.7323,-1.249,319.136,281.717,80.29561,11.46733,0.1205,0.882749047428056,174.748318229047
"6302",2019-07-28 07:30:00,5.38333,0.6612,-1.346,375.718,328.728,80.145,11.518,0.121,0.874932795341187,177.945071075018
"6303",2019-07-28 08:00:00,5.911,0.711,-4.703,430.932,357.556,77.94661,11.58567,0.121,0.829727195938106,205.023206368832
"6304",2019-07-28 08:30:00,6.26833,0.7252,-1.707,504.158,436.898,73.03172,11.661,0.121,0.866589442198676,256.990367896803
"6305",2019-07-28 09:00:00,6.228,0.6903,-1.188,349.27,321.256,72.96494,11.72733,0.121,0.919792710510493,256.909877963193
"6306",2019-07-28 09:30:00,6.60333,0.7624,-2.394,454.302,421.772,71.31061,11.75067,0.121,0.928395648709449,279.783032957842
"6307",2019-07-28 10:00:00,6.80633,0.7244,-3.809,494.544,438.258,70.63167,11.78067,0.12,0.886186062311948,290.434165308424
"6308",2019-07-28 10:30:00,7.48467,0.8041,-8.253,795.884,667.482,67.18278,11.84533,0.12,0.838667443999377,339.997110762939
"6309",2019-07-28 11:00:00,7.98167,0.8397,-5.344,784.066,720.652,66.17817,12.04767,0.12,0.9191216045588,362.495993148651
"6310",2019-07-28 11:30:00,8.119,0.8285,-5.852,859.876,741.862,65.07406,12.25367,0.12,0.862754629737311,377.845792371164
"6311",2019-07-28 12:00:00,8.60167,0.7457,-7.971,1084.456,684.592,62.2363,12.43467,0.12,0.631276879836526,422.158896277824
"6312",2019-07-28 12:30:00,8.78,0.7501,-6.18,876.064,648.582,61.88872,12.76167,0.12,0.74033632246046,431.221225327258
"6313",2019-07-28 13:00:00,9.33,0.74,-15.901,894.19,586.892,60.67794,12.90867,0.12,0.656339256757512,461.755557353107
"6314",2019-07-28 13:30:00,10.169,0.7277,-17.829,1063.138,552.582,57.98767,12.94533,0.1195,0.519765072831561,521.938115738386
"6315",2019-07-28 14:00:00,9.957,0.723,-16.865,559.904,458.696,59.59955,13.05667,0.119,0.819240441218495,494.836717964748
"6316",2019-07-28 14:30:00,9.59467,0.765,-14.337,356.414,329.891,61.45622,12.92567,0.119,0.925583731278794,460.750974876572
"6317",2019-07-28 15:00:00,9.561,0.6041,-9.496,278.324,274.825,61.62756,12.669,0.118,0.987428320949684,457.665471934675
"6318",2019-07-28 15:30:00,9.37,0.6169,-4.915,127.844,127.887,63.62878,12.435,0.118,1.00033634742342,428.25650733481
"6319",2019-07-28 16:00:00,9.15,0.5649,-3.186,136.508,124.695,65.61967,12.19967,0.117,0.913462947226536,398.855112753693
"6320",2019-07-28 16:30:00,9.023,0.5693,-2.472,102.004,97.177,66.988,12.02067,0.117,0.952678326340143,379.711297890082
"6321",2019-07-28 17:00:00,8.71733,0.4746,-0.503,91.25,85.168,68.56572,11.88567,0.117,0.933347945205479,354.166660894314
"6322",2019-07-28 17:30:00,8.544,0.6367,-3.388,111.618,95.764,70.13756,11.77033,0.1165,0.857961977458833,332.528468123633
"6323",2019-07-28 18:00:00,8.63767,0.7176,-3.812,196.852,177.165,69.34667,11.69267,0.1165,0.899990856074614,343.509333371332
"6324",2019-07-28 18:30:00,8.55567,0.791,1.194,88.78,93.588,68.51822,11.651,0.1165,1.05415634151836,350.837867437237
"6325",2019-07-28 19:00:00,8.35267,0.7559,1.237,32.084,31.8014,69.17361,11.556,0.116,0.991191871337738,338.834438086183
"6326",2019-07-28 19:30:00,8.047,0.6763,1.915,20.798,20.8272,71.37844,11.44967,0.116,1.00140398115203,308.128280779802
"6327",2019-07-28 20:00:00,7.256,0.681,3.666,18.556,17.2056,79.16622,11.35567,0.116,0.92722569519293,212.492148433414
"6328",2019-07-28 20:30:00,6.911,0.5456,1.847,11.184,11.5161,81.51133,11.265,0.116,1.02969420600858,184.161625464961
"6329",2019-07-29 02:30:00,1.951,0.6044,-0.482,14.338,11.7062,95.87072,10.05533,0.116,0.81644580834147,29.0453977838512
"6330",2019-07-29 03:00:00,2.058,0.6365,-0.339,35.2,31.5628,95.24544,10.01567,0.116,0.896670454545454,33.7006924513169
"6331",2019-07-29 03:30:00,2.131,0.7561,-0.583,46.486,42.684,95.40889,9.99033,0.116,0.918211934776062,32.7124657735693
"6332",2019-07-29 04:00:00,2.24867,0.6896,-0.035,63.092,55.181,96.0625,9.964,0.117,0.874611678184239,28.2922576949476
"6333",2019-07-29 04:30:00,2.44533,0.777,-1.388,100.522,90.04,95.59217,9.949,0.117,0.895724319054535,32.1193311433093
"6334",2019-07-29 05:00:00,2.60067,0.7702,-0.689,97.026,91.98311,93.48033,9.95267,0.117,0.948025374641849,48.0368246834607
"6335",2019-07-29 05:30:00,2.68333,0.7903,-0.899,91.896,83.94717,92.377,9.948,0.117,0.913501893444764,56.4975985253006
"6336",2019-07-29 06:00:00,2.83767,0.7913,-1.357,155.964,141.316,91.35278,9.933,0.117,0.906080890461901,64.7958524107829
"6337",2019-07-29 06:30:00,3.00967,0.7845,-0.261,180.474,157.691,88.84722,9.93167,0.117,0.873760209226814,84.5977207701342
"6338",2019-07-29 07:00:00,3.18433,0.8102,-3.201,217.714,200.269,88.26661,9.948,0.117,0.919871942089163,90.1110677257797
"6339",2019-07-29 07:30:00,3.16333,0.8213,-2.709,145.628,140.646,86.63861,9.98133,0.117,0.965789545966435,102.461317167664
"6340",2019-07-29 08:00:00,3.12067,0.7588,-1.742,179.752,164.202,87.09172,9.981,0.117,0.913491922203925,98.6877708102032
"6341",2019-07-29 08:30:00,3.05533,0.9631,-2.522,227.974,206.687,89.20772,9.96367,0.117,0.906625316922105,82.1288426568472
"6342",2019-07-29 09:00:00,2.90267,0.7729,-1.784,261.528,232.423,93.64722,9.963,0.117,0.888711724939586,47.8233659130037
"6343",2019-07-29 09:30:00,3.16567,0.7001,-1.787,242.718,235.888,92.26061,9.98733,0.117,0.971860348223041,59.3590650357716
"6344",2019-07-29 10:00:00,3.52367,0.7224,-3.055,240.21,217.052,90.33839,10.01233,0.117,0.90359268972982,76.0033389118913
"6345",2019-07-29 10:30:00,3.99033,0.6655,-4.591,507.54,430.844,87.736,10.036,0.117,0.848886787248296,99.7031137415347
"6346",2019-07-29 11:00:00,4.76767,0.8251,-6.682,509.022,471.962,82.2465,10.197,0.118,0.927193716578065,152.421941709887
"6347",2019-07-29 11:30:00,5.21933,0.8991,-6.167,498.154,464.312,78.72678,10.361,0.118,0.932065184661771,188.490675604426
"6348",2019-07-29 12:00:00,5.964,1.0033,-7.378,783.648,641.778,75.60322,10.454,0.118,0.818962085017763,227.643127549258
"6349",2019-07-29 12:30:00,6.619,1.0251,-7.136,831.49,602.578,72.1725,10.704,0.1175,0.724696628943222,271.670850734891
"6350",2019-07-29 13:00:00,7.01667,0.9888,-9.848,905.324,617.178,71.70717,11.06667,0.118,0.68172057738445,283.871645492168
"6351",2019-07-29 13:30:00,7.19667,1.1474,-11.718,778.1,480.068,70.627,11.25,0.1175,0.616974681917491,298.371330920249
"6352",2019-07-29 14:00:00,6.462,1.2966,-7.751,630.774,480.167,75.11439,11.29033,0.117,0.761234610177338,240.335278886783
"6353",2019-07-29 14:30:00,6.834,1.0487,-19.045,672.004,567.008,73.99633,11.2,0.116,0.84375688239951,257.649599126971
"6354",2019-07-29 15:00:00,6.511,1.1058,-11.841,501.954,483.868,76.34778,11.168,0.116,0.963968809890946,229.196802145395
"6355",2019-07-29 15:30:00,6.22433,1.1276,-6.728,414.06,394.968,78.638,11.05933,0.116,0.953890740472395,202.948214468003
"6356",2019-07-29 16:00:00,6.11933,0.947,-3.42,375.718,315.494,80.01683,10.92533,0.116,0.839709569411101,188.475596271875
"6357",2019-07-29 16:30:00,6.73333,1.0606,-11.552,678.616,425.008,77.70428,10.82033,0.116,0.626286441816874,219.385988092271
"6358",2019-07-29 17:00:00,6.13267,0.9881,-10.631,392.476,334.143,82.21539,10.83967,0.116,0.851371803626209,167.894228675403
"6359",2019-07-29 17:30:00,5.875,0.9325,-3.843,257.234,228.786,85.16461,10.794,0.1155,0.889408087577848,137.576186284628
"6360",2019-07-29 18:00:00,5.35267,0.7736,-0.379,179.942,162.095,93.383,10.67567,0.115,0.900818041368885,59.1766728617104
"6361",2019-07-29 18:30:00,5.177,0.7589,-0.673,121.992,115.763,93.51594,10.55067,0.115,0.948939274706538,57.2825704041378
"6362",2019-07-29 19:00:00,5.18733,0.9625,-0.853,105.5,99.144,91.84989,10.42,0.115,0.93975355450237,72.0529279892449
"6363",2019-07-29 19:30:00,5.15233,0.9404,1.868,61.23,57.059,90.91306,10.297,0.115,0.931879797484893,80.1394320647138
"6364",2019-07-29 20:00:00,5.30533,0.7957,0.188,58.684,53.971,89.18761,10.18467,0.115,0.919688501124668,96.3784318388424
"6365",2019-07-29 20:30:00,5.19533,0.9065,0.139,33.946,34.4821,88.91817,10.10467,0.115,1.01579272962941,98.0261148126287
"6366",2019-07-29 21:00:00,5.06733,0.8578,0.334,19.278,18.061,89.28583,10.03233,0.115,0.936871044714182,93.9317974582532
"6367",2019-07-30 03:00:00,3.23633,0.9689,2.731,14.718,13.5231,94.16022,9.29133,0.115,0.918813697513249,45.0143600225335
"6368",2019-07-30 03:30:00,3.164,0.9644,0.118,21.938,20.0824,96.778,9.251,0.115,0.915416172850761,24.7089592377819
"6369",2019-07-30 04:00:00,3.15267,0.9874,-0.86,38.05,34.6953,97.43728,9.223,0.115,0.911834428383706,19.6372792825263
"6370",2019-07-30 04:30:00,3.156,1.021,-0.721,73.2,64.809,97.16217,9.20067,0.115,0.885368852459016,21.7504897846646
"6371",2019-07-30 05:00:00,3.15533,0.9271,-0.902,88.818,82.525,97.09972,9.19867,0.115,0.92914724492783,22.2280809089521
"6372",2019-07-30 05:30:00,2.89733,0.8748,-1.368,87.678,81.482,98.36117,9.19967,0.115,0.929332329660804,12.3323403028307
"6373",2019-07-30 06:00:00,2.67167,0.9431,-1.145,140.954,129.656,97.45956,9.189,0.115,0.919846190955915,18.8127660393717
"6374",2019-07-30 06:30:00,2.84433,1.0239,-1.168,211.558,186.399,95.99978,9.188,0.115,0.88107752956636,29.988871643955
"6375",2019-07-30 07:00:00,2.974,1.1048,-1.388,214.902,197.082,93.84622,9.20467,0.115,0.917078482284948,46.5605371907367
"6376",2019-07-30 07:30:00,3.24367,1.0376,-2.009,202.096,182.101,92.85467,9.23033,0.115,0.901061871585781,55.1064799178404
"6377",2019-07-30 08:00:00,3.43167,1.0278,-0.764,220.906,196.634,90.61394,9.25067,0.115,0.890125211628475,73.3570860401368
"6378",2019-07-30 08:30:00,3.702,1.1221,-2.181,243.402,220.314,88.38839,9.263,0.115,0.905144575640299,92.5005351275672
"6379",2019-07-30 09:00:00,4.595,1.1412,-4.551,524.982,467.464,84.8025,9.28767,0.115,0.890438148355563,128.910190243301
"6380",2019-07-30 09:30:00,4.60933,1.2751,-3.995,491.808,436.95,84.91111,9.41933,0.1155,0.88845647081788,128.117437533075
"6381",2019-07-30 10:00:00,4.82567,1.3034,-5.93,566.288,489.708,81.133,9.55967,0.1155,0.864768457039528,162.640095257473
"6382",2019-07-30 10:30:00,4.91367,1.2103,-4.42,464.486,414.238,81.84811,9.67,0.115,0.891820205560555,157.440795443809
"6383",2019-07-30 11:00:00,5.41567,1.302,-6.039,552.798,501.098,78.53233,9.71833,0.115,0.906475783197479,192.831583179839
"6384",2019-07-30 11:30:00,6.06733,1.4382,-6.696,693.284,627.898,75.67889,9.795,0.115,0.90568655846666,228.566116538721
"6385",2019-07-30 12:00:00,6.37867,1.3422,-5.558,762.9,670.943,74.12006,9.96567,0.115,0.879463887796566,248.505297543123
"6386",2019-07-30 13:00:00,6.95967,1.2748,-9.764,721.86,630.353,72.13972,10.20967,0.115,0.873234422187128,278.439676009651
"6387",2019-07-30 14:30:00,7.25367,1.2497,-4.107,508.376,439.453,69.35089,10.44367,0.114,0.864425149889058,312.55276305422
"6388",2019-07-30 15:00:00,7.124,1.1389,-4.409,376.706,340.275,70.82383,10.35567,0.114,0.903290629828036,294.898654123086
"6389",2019-07-30 15:30:00,7.00567,1.3508,-4.962,595.586,370.755,69.77794,10.25067,0.114,0.622504558535627,302.999340758085
"6390",2019-07-30 16:00:00,7.151,1.3616,-4.696,470.148,341.67,68.41139,10.22733,0.114,0.726728604609612,319.874261925877
"6391",2019-07-30 16:30:00,7.05533,1.2829,-4.538,464.372,327.945,67.66306,10.16433,0.113,0.706211830170639,325.309765088113
"6392",2019-07-30 17:00:00,6.713,1.3262,-5.047,454.91,308.665,68.04561,10.1,0.113,0.678518827900024,313.985990753818
"6393",2019-07-30 17:30:00,6.12,1.1514,-2.153,236.448,220.435,72.01228,10.02933,0.113,0.93227686425768,263.984476094908
"6394",2019-07-30 18:00:00,5.56833,1.0733,-0.883,166.49,159.286,74.73578,9.90967,0.113,0.956730133941978,229.35510328883
"6395",2019-07-30 18:30:00,5.28,1.2161,-1.013,128.414,122.704,75.71222,9.77167,0.112,0.955534443285,216.112520701803
"6396",2019-07-30 19:00:00,4.937,1.2505,-0.001,71.49,69.672,78.20039,9.63867,0.112,0.974569869911876,189.387734773971
"6397",2019-07-30 19:30:00,4.71167,1.1838,1.288,50.172,50.025,78.01194,9.50267,0.112,0.997070078928486,188.039499150513
"6398",2019-07-30 20:00:00,4.477,1.1112,2.941,25.928,25.8326,79.70039,9.382,0.112,0.99632058006788,170.770086674801
"6399",2019-07-30 20:30:00,4.24167,1.1006,2.033,15.896,16.3568,79.0945,9.28367,0.112,1.02898842476095,172.986651383683
"6400",2019-07-31 04:00:00,2.739,0.8496,-0.292,15.478,14.6965,96.89561,8.455,0.112,0.949508980488435,23.0993820108022
"6401",2019-07-31 04:30:00,2.897,0.761,-0.437,20.038,18.4672,96.52683,8.44333,0.1125,0.921608943008284,26.1352979670077
"6402",2019-07-31 05:00:00,3.03967,0.8007,-0.428,34.098,29.9143,95.76578,8.43733,0.1125,0.877303654173265,32.1864759668648
"6403",2019-07-31 05:30:00,3.28533,0.739,-0.35,50.666,46.68,94.53761,8.44067,0.113,0.921327912209371,42.251713250883
"6404",2019-07-31 06:00:00,3.371,0.8703,-0.294,57.848,54.057,93.85083,8.45033,0.113,0.934466187249343,47.8532544623308
"6405",2019-07-31 06:30:00,3.607,0.7019,-0.257,75.594,65.848,92.62817,8.467,0.113,0.871074423896076,58.3330750262147
"6406",2019-07-31 07:00:00,3.878,0.7352,-0.931,132.784,122.073,90.90283,8.489,0.113,0.919335160862755,73.3748742221326
"6407",2019-07-31 07:30:00,4.12133,0.6863,-1.864,161.284,142.699,89.692,8.536,0.113,0.884768482924531,84.577234097461
"6408",2019-07-31 08:00:00,4.372,0.8956,-3.328,374.844,317.382,89.03428,8.60633,0.113,0.846704228959247,91.5720493473873
"6409",2019-07-31 08:30:00,4.51533,0.7919,-1.821,284.062,279.764,88.29894,8.73767,0.113,0.984869500320353,98.699774216968
"6410",2019-07-31 09:00:00,4.72267,0.7717,-2.092,207.53,203.829,87.70939,8.842,0.113,0.982166433768612,105.188887750955
"6411",2019-07-31 09:30:00,4.62267,0.6827,-1.878,178.574,167.277,88.90456,8.872,0.113,0.936737710976962,94.2977166732149
"6412",2019-07-31 10:00:00,4.71367,0.6071,-1.597,172.646,157.554,88.72044,8.865,0.1125,0.912584131691438,96.4750709387276
"6413",2019-07-31 10:30:00,5.10233,0.69,-7.423,311.688,288.819,86.711,8.86167,0.112,0.926628551628552,116.790282320212
"6414",2019-07-31 11:00:00,5.24,0.6587,-7.115,293.79,272.708,85.68794,8.92533,0.112,0.928241260764492,126.994299581099
"6415",2019-07-31 11:30:00,5.97167,0.6571,-5.508,463.156,401.992,82.35478,8.98633,0.112,0.867940823394278,164.732688433993
"6416",2019-07-31 12:00:00,7.184,0.6991,0.266,768.144,681.754,75.96633,9.16133,0.113,0.887534108188048,243.922370154007
"6417",2019-07-31 12:30:00,8.004,0.8735,-2.356,899.548,665.684,70.98733,9.556,0.113,0.740020543650811,311.42561994582
"6418",2019-07-31 13:00:00,9.26333,0.814,-6.957,1297.712,524.164,65.60356,10.059,0.113,0.403913965502361,402.103669596534
"6419",2019-07-31 13:30:00,9.21733,0.7879,-5.996,825.296,429.98,66.39078,10.557,0.113,0.521000949962195,391.684160529257
"6420",2019-07-31 14:00:00,9.86067,0.8002,-8.897,1030.154,442.734,64.37056,10.663,0.1125,0.429774577393283,433.589969093521
"6421",2019-07-31 14:30:00,10.30033,0.7569,-5.32,1093.766,355.168,63.00222,10.82967,0.112,0.324720278377642,463.695266817814
"6422",2019-07-31 15:00:00,10.23,0.7223,-9.605,600.982,386.826,63.21106,10.92333,0.112,0.643656548781827,458.914621253101
"6423",2019-07-31 15:30:00,10.373,0.7218,-6.594,648.292,354.465,62.70156,10.80967,0.1115,0.546767506000382,469.739171253366
"6424",2019-07-31 16:00:00,10.318,0.7339,-7.516,628.532,377.704,63.08811,10.73067,0.111,0.600930421999198,463.165532685712
"6425",2019-07-31 16:30:00,10.2,0.4712,-4.009,373.704,327.419,64.38739,10.61667,0.111,0.876145291460621,443.350163735023
"6426",2019-07-31 17:00:00,10.453,0.4347,-3.075,437.544,350.564,63.49561,10.47933,0.111,0.801208564167261,462.201793087889
"6427",2019-07-31 17:30:00,10.91533,0.5504,-3.636,404.18,320.154,61.15061,10.402,0.11,0.792107476866743,507.284318863151
"6428",2019-07-31 18:00:00,11.147,0.5975,-4.701,434.124,308.622,60.17289,10.33867,0.11,0.710907482654725,528.119575000978
"6429",2019-07-31 18:30:00,10.99967,0.5427,-2.078,321.986,179.829,61.33333,10.32433,0.11,0.558499437863758,507.7379091456
"6430",2019-08-01 06:00:00,7.25433,0.512,0.033,233.142,203.338,80.51022,8.92433,0.108,0.872163745700045,198.761402605196
"6431",2019-08-01 06:30:00,7.24533,0.5891,-0.363,176.712,160.394,79.22778,9.008,0.108,0.907657657657658,211.709421471201
"6432",2019-08-01 07:00:00,7.40767,0.467,0.9,311.536,280.884,78.66361,9.07267,0.108,0.901610086795748,219.890516147713
"6433",2019-08-01 07:30:00,7.70233,0.4777,-0.068,248.494,232.371,77.71595,9.176,0.108,0.93511714568561,234.329549437172
"6434",2019-08-01 08:00:00,7.29967,0.604,1.302,137.268,136.945,80.98811,9.241,0.108,0.99764693883498,194.490972699436
"6435",2019-08-01 08:30:00,6.34667,0.4937,-0.08,149.086,135.605,91.1395,9.22133,0.107,0.909575681150477,84.8928930177772
"6436",2019-08-01 09:00:00,6.11533,0.4774,-1.007,230.292,210.989,96.08311,9.16867,0.107,0.916180327584111,36.9327771932681
"6437",2019-08-01 10:00:00,6.14933,0.4025,-0.597,148.174,142.771,97.78522,9.15733,0.107,0.96353611294829,20.9325603007122
"6438",2019-08-01 10:30:00,6.35667,0.4401,1.079,348.396,300.137,95.6995,9.154,0.107,0.861482336192149,41.2317586190592
"6439",2019-08-01 11:00:00,6.64067,0.4469,-1.071,585.022,434.2992,93.22795,9.24333,0.107,0.74236387691403,66.2120751007332
"6440",2019-08-01 12:00:00,7.39167,0.5027,0.08,368.878,327.647,87.47606,9.53033,0.107,0.888225917512023,128.929100149396
"6441",2019-08-01 13:00:00,7.437,0.5163,-6.394,397.53,342.433,89.33244,9.644,0.107,0.86140165522099,110.159586243744
"6442",2019-08-01 13:30:00,8.11133,0.5271,-1.156,348.548,347.561,83.25744,9.67967,0.107,0.997168252292367,181.034645068952
"6443",2019-08-01 14:00:00,8.278,0.5779,1.031,338.592,299.411,79.57117,9.75133,0.107,0.884282558359323,223.411433396257
