"","Time","AirTemp","FricVel","NEE","PAR","DiffRad","RelHum","SoilTempA","SoilWatCont","DiffuseFract","VaporPressureDeficit"
"19282",2018-08-02 06:30:00,20.03833,0.8008,-4.665,487.265,280.515,83.14667,16.44933,0.075,0.575692898114989,395.143616206185
"19283",2018-08-02 07:00:00,19.83533,0.6698,-1.508,261.355,244.874,83.84,16.65833,0.076,0.93694017715368,374.154055176685
"19284",2018-08-02 07:30:00,19.88667,0.7458,-3.09,336.709,320.916,83.92667,16.81033,0.076,0.953095996840001,373.333258928792
"19285",2018-08-02 08:00:00,20.313,0.6897,-2.86,281.875,283.381,82.61667,16.93333,0.076,1.00534279379157,414.549498220711
"19286",2018-08-02 08:30:00,20.387,0.7431,-1.427,256.263,244.712,82.71,17.02067,0.076,0.954925213550142,414.211766088125
"19287",2018-08-02 09:00:00,20.73167,0.6338,-2.132,370.567,333.845,79.69667,17.07633,0.076,0.900903210485553,496.84473051029
"19288",2018-08-02 09:30:00,20.99133,0.6372,-1.661,417.041,350.433,76.37333,17.15933,0.076,0.840284288595126,587.476006218184
"19289",2018-08-02 10:00:00,21.01533,0.6945,-6.511,432.963,331.265,73.71333,17.24467,0.076,0.765111568425015,654.581016392843
"19290",2018-08-02 10:30:00,22.11,0.4939,-7.236,1182.665,379.005,61.73667,17.458,0.076,0.320466911593731,1018.79231974002
"19291",2018-08-02 11:00:00,22.52533,0.5627,-6.741,1011.285,344.956,58.29667,18.207,0.077,0.341106611884879,1138.78287528319
"19292",2018-08-02 11:30:00,21.61,0.678,-8.782,699.723,474.492,62.77,18.73933,0.077,0.678114053704109,961.493050440571
"19293",2018-08-02 12:00:00,22.14933,0.7036,-6.125,1193.305,263.124,58.8,18.61833,0.077,0.220500207407159,1099.613787609
"19294",2018-08-02 12:30:00,22.76967,0.6581,-5.166,1206.909,275.071,55.32,19.08733,0.077,0.22791362066237,1238.2806506888
"19295",2018-08-02 13:00:00,22.68433,0.8114,-6.277,1193.761,252.142,58.04667,19.94333,0.078,0.211216483031361,1156.713873911
"19296",2018-08-02 13:30:00,22.16533,0.66,-4.729,1136.571,275.657,61.04333,20.04633,0.078,0.242533902413488,1040.75332880617
"19297",2018-08-02 14:00:00,22.27067,0.6045,-4.916,1043.319,296.062,59.82333,19.77233,0.077,0.283769393637037,1080.24853539341
"19298",2018-08-02 14:30:00,21.492,0.6551,-2.674,401.993,228.933,63.83,19.47667,0.0765,0.569494991206315,927.400243245913
"19299",2018-08-02 15:30:00,20.57633,0.6068,-3.019,364.905,359.132,68.39667,18.47067,0.075,0.984179443964868,766.004357094893
"19300",2018-08-02 16:00:00,20.44867,0.4936,-2.105,285.257,276.942,69.57333,18.186,0.075,0.970850846780272,731.702317376376
"19301",2018-08-02 16:30:00,20.195,0.6738,-3.146,278.151,266.978,70.48,17.97167,0.075,0.959831170838861,698.865669776753
"19302",2018-08-02 17:00:00,19.90133,0.615,-1.968,268.537,269.103,70.25667,17.79767,0.075,1.00210771699989,691.472407876597
"19303",2018-08-02 17:30:00,19.52933,0.5251,-0.871,182.505,182.283,71.82,17.63233,0.075,0.998783594970001,640.181637982328
"19304",2018-08-02 18:00:00,19.127,0.7473,0.233,147.241,148.275,74.94333,17.468,0.075,1.00702250052635,555.152885842036
"19305",2018-08-02 18:30:00,18.79067,0.6923,1.252,102.173,105.132,76.05667,17.325,0.074,1.02896068432952,519.467352144564
"19306",2018-08-02 19:00:00,18.34467,0.7222,2.575,57.447,59.551,77.48333,17.18333,0.074,1.03662506310164,475.064910316551
"19307",2018-08-02 19:30:00,17.643,0.656,1.88,78.043,78.782,78.23667,17.024,0.074,1.00946913880809,439.352121565786
"19308",2018-08-02 20:00:00,16.95067,0.7289,2.893,30.239,33.0052,80.86,16.85733,0.074,1.09147789278746,369.844618844288
"19309",2018-08-02 20:30:00,16.32833,0.589,2.863,12.835,14.3253,83.09,16.695,0.0735,1.11611219322166,314.082818355312
"19310",2018-08-03 03:30:00,11.23467,0.4304,2.888,20.891,20.3239,97.72333,15.05533,0.072,0.972854339189124,30.3655081339759
"19311",2018-08-03 07:30:00,11.74333,0.4894,1.414,81.083,79.568,99.54,14.92567,0.073,0.981315442201201,6.34548451295245
"19312",2018-08-03 08:30:00,12.40533,0.4674,-1.883,214.805,218.058,99.46667,14.947,0.073,1.01514396778473,7.68509957491005
"19313",2018-08-03 09:00:00,12.90667,0.4174,-2.925,193.525,198.664,97.73,15.059,0.073,1.02655470869397,33.8034515852482
"19314",2018-08-03 09:30:00,13.82833,0.4948,-0.134,257.973,255.394,93.82,15.169,0.0735,0.990002829753501,97.7305354890459
"19315",2018-08-03 10:00:00,14.86967,0.7357,-6.09,368.059,376.312,87.76667,15.31133,0.074,1.02242303543725,206.944317729254
"19316",2018-08-03 10:30:00,15.05367,0.5919,-2.717,283.243,292.253,86.45333,15.47967,0.074,1.03181014182169,231.892980582218
"19317",2018-08-03 11:00:00,14.931,0.7629,-2.359,222.633,220.575,86.96,15.55533,0.074,0.990756087372492,221.46370407388
"19318",2018-08-03 11:30:00,15.262,0.6901,-2.598,361.827,371.13,85.74667,15.57833,0.074,1.02571118241591,247.280035636895
"19319",2018-08-03 12:00:00,15.21433,0.8143,-3.387,292.097,310.338,84.80333,15.67433,0.074,1.06244843322595,262.839600487577
"19320",2018-08-03 12:30:00,15.181,0.7701,-3.119,304.599,310.263,85.57,15.70867,0.074,1.0185949395763,249.045238355983
"19321",2018-08-03 13:00:00,15.215,0.7664,-2.102,251.551,262.358,84.79667,15.719,0.074,1.04296146705837,262.966114506476
"19322",2018-08-03 13:30:00,14.80767,0.8529,-1.383,246.725,241.011,86.71333,15.698,0.074,0.976840612017428,223.866553643055
"19323",2018-08-03 14:30:00,14.613,0.8161,-1.151,194.665,202.432,85.65667,15.64467,0.074,1.03989931420646,238.653345871385
"19324",2018-08-03 15:00:00,14.64667,0.763,0.349,115.967,122.141,84.76667,15.57267,0.074,1.0532392835893,254.013369207597
"19325",2018-08-03 15:30:00,14.681,0.7108,-1.081,169.699,175.134,83.72667,15.46633,0.073,1.03202729538772,271.957219235142
"19326",2018-08-03 16:00:00,14.47567,0.7837,0.728,111.673,113.657,84.23667,15.40167,0.073,1.01776615654635,259.963171183472
"19327",2018-08-03 16:30:00,14.444,0.7166,-0.38,149.749,151.72,84.32667,15.31867,0.073,1.01316202445425,257.9501791028
"19328",2018-08-03 17:00:00,14.284,0.8988,-1.313,183.607,185.785,85.02333,15.281,0.073,1.01186229283197,243.94591399191
"19329",2018-08-03 17:30:00,14.21167,0.7477,-0.574,188.547,193.586,84.81333,15.27567,0.073,1.02672543185519,246.210387588919
"19330",2018-08-03 18:00:00,14.13233,0.796,1.454,92.255,96.875,83.1,15.24767,0.073,1.05007858652648,272.582222116009
"19331",2018-08-03 18:30:00,13.725,0.7813,1.899,67.555,68.309,84.22667,15.15467,0.073,1.01116127599734,247.769500589483
"19332",2018-08-03 19:00:00,13.374,0.8561,1.978,55.851,58.713,85.84667,15.04167,0.073,1.05124348713541,217.29775434458
"19333",2018-08-03 19:30:00,12.96233,0.761,3.733,25.033,26.1305,86.81333,14.936,0.073,1.04384212839052,197.08446330879
"19334",2018-08-03 20:00:00,12.608,0.6549,2.712,12.493,14.02,87.55333,14.822,0.073,1.12222844793084,181.755279102206
"19335",2018-08-04 04:00:00,8.22433,0.7691,3.473,12.113,11.1734,99.85667,11.05833,0.1085,0.92243044662759,1.56176166244177
"19336",2018-08-04 04:30:00,8.22633,0.7765,3.136,24.919,24.5081,99.92333,11.045,0.1155,0.983510574260604,0.835530232779092
"19337",2018-08-04 05:00:00,8.08333,0.757,2.862,27.579,25.8648,99.93667,10.66567,0.1225,0.937844011748069,0.68347364357669
"19338",2018-08-04 05:30:00,7.94467,0.6954,1.85,46.161,43.184,99.90667,10.74233,0.1295,0.935508329542254,0.99777503372934
"19339",2018-08-04 06:00:00,8.01367,0.7623,0.772,83.059,80.756,99.87667,11.03867,0.1295,0.972272721800166,1.32471171351676
"19340",2018-08-04 06:30:00,8.22933,0.6925,1.238,117.031,116.249,99.90333,11.57367,0.1325,0.993318009758098,1.05370003839653
"19341",2018-08-04 07:00:00,8.47033,0.5641,0.627,128.431,125.973,99.95333,11.982,0.1345,0.980861318529015,0.517096098636102
"19342",2018-08-04 07:30:00,8.73267,0.5872,0.347,149.825,149.084,99.98,12.33633,0.136,0.995054229934924,0.225572016788647
"19343",2018-08-04 08:00:00,9.00267,0.6234,0.208,164.493,160.386,99.99,12.654,0.137,0.975032372198209,0.114864356206681
"19344",2018-08-04 08:30:00,9.37267,0.5823,-1.537,200.631,197.319,99.97,12.873,0.1385,0.983492082479776,0.353301479536185
"19345",2018-08-04 09:00:00,9.75233,0.5717,-1.552,199.833,198.263,99.97667,13.04467,0.139,0.99214343977221,0.281855876530472
"19346",2018-08-04 09:30:00,10.052,0.4155,-0.362,150.243,147.508,99.99333,13.183,0.14,0.981796156892501,0.082217858326203
"19347",2018-08-04 11:30:00,11.15933,0.5032,-2.142,285.561,269.52,100.02,13.47,0.14,0.943826362843666,-0.265423257201064
"19348",2018-08-04 12:00:00,11.56467,0.4623,-2.511,355.291,344.221,99.68333,13.56633,0.1405,0.968842441829374,4.31701276904232
"19349",2018-08-04 12:30:00,11.883,0.446,-3.536,337.545,320.603,99.25667,13.69067,0.141,0.949808173724985,10.3489042999959
"19350",2018-08-04 13:00:00,12.281,0.4164,-2.719,416.509,410.13,98.54333,13.819,0.141,0.984684604654401,20.8191975381146
"19351",2018-08-04 13:30:00,12.35567,0.46,-2.786,316.493,302.261,98.10667,13.97067,0.142,0.955032180806527,27.1933061387595
"19352",2018-08-04 14:00:00,12.554,0.4571,-2.335,308.741,298.15,97.86333,14.05767,0.142,0.965696166042087,31.0908136325982
"19353",2018-08-04 14:30:00,12.58833,0.4155,-0.914,234.565,230.575,97.91667,14.11167,0.142,0.982989789610556,30.3830471096223
"19354",2018-08-04 15:00:00,12.60967,0.4125,-0.613,229.093,221.301,98.04333,14.13333,0.142,0.965987612017827,28.5758420260488
"19355",2018-08-04 15:30:00,12.73533,0.4434,-1.176,213.057,202.242,98.06,14.13133,0.142,0.949238936059364,28.5668522388598
"19356",2018-08-04 16:00:00,12.96633,0.4367,-1.631,222.823,221.748,97.51333,14.12867,0.142,0.995175542919716,37.1748370480852
"19357",2018-08-04 19:30:00,11.96133,0.4027,3.11,50.759,49.368,99.70333,13.95233,0.148,0.972595992828858,4.15174710233259
"19358",2018-08-05 04:00:00,9.80667,0.4398,3.092,28.842,26.0654,99.99667,13.09567,0.155,0.903730670549893,0.040377630308285
"19359",2018-08-05 04:30:00,9.715,0.4713,1.479,77.216,72.033,100,13.06367,0.1555,0.932876605884791,0
"19360",2018-08-05 07:00:00,10.13233,0.4735,-0.082,118.256,112.814,99.5,13.15333,0.156,0.953981193343255,6.19649880415932
"19361",2018-08-05 07:30:00,10.474,0.5433,-1.378,331.626,300.935,99.38333,13.161,0.156,0.907452974133512,7.81894599992302
"19362",2018-08-05 08:00:00,10.79,0.46,-3.483,351.652,329.182,97.21333,13.21167,0.156,0.936101600445895,36.0853079722251
"19363",2018-08-05 08:30:00,10.53867,0.6155,-3.361,440.8,379.991,93.99333,13.31833,0.156,0.862048548094374,76.4897995945366
"19364",2018-08-05 09:00:00,10.74633,0.5811,-3.957,545.87,491.471,92.71,13.426,0.156,0.900344404345357,94.1259487844554
"19365",2018-08-05 09:30:00,10.999,0.5672,-3.836,475.722,442.891,91.96,13.55733,0.156,0.930987005015534,105.569757806392
"19366",2018-08-05 10:00:00,10.75767,0.5363,-2.236,319.01,306.267,91.57333,13.695,0.156,0.96005454374471,108.884446180248
"19367",2018-08-05 10:30:00,10.91433,0.469,-3.169,401.394,389.421,88.46667,13.71733,0.156,0.970171452488079,150.588935757774
"19368",2018-08-05 11:00:00,11.505,0.6251,-4.21,435.632,424.691,87.03,13.71133,0.155,0.974884765122856,176.116973504466
"19369",2018-08-05 11:30:00,11.788,0.4735,-2.054,300.162,304.246,85.53667,13.74567,0.155,1.01360598610084,200.104512313455
"19370",2018-08-05 12:00:00,11.40033,0.4738,-3.155,240.236,224.858,89.28667,13.75867,0.155,0.935987945187233,144.469132214457
"19371",2018-08-05 12:30:00,12.08033,0.5056,-3.209,445.93,444.639,82.23103,13.70967,0.154,0.99710492678223,250.626370984816
"19372",2018-08-05 13:00:00,11.61367,0.5289,-1.882,322.468,321.694,84.10333,13.72967,0.154,0.997599761836833,217.415462007635
"19373",2018-08-05 15:30:00,14.26767,0.439,-3.26,762.432,236.185,70.09,14.26367,0.152,0.309778445815496,486.671011912981
"19374",2018-08-06 03:00:00,8.76567,0.4018,2.162,18.088,14.9699,98.25667,12.36933,0.167,0.827614993365767,19.7062956055845
"19375",2018-08-06 07:00:00,10.51867,0.4845,-11.621,718.732,225.951,87.61379,12.34933,0.165,0.314374481726151,157.517432828736
"19376",2018-08-06 07:30:00,11.274,0.4256,-5.222,784.548,180.094,80.2,12.426,0.1645,0.229551283031758,264.776066221455
"19377",2018-08-06 09:30:00,11.41967,0.4409,-4.287,336.68,301.284,74.58333,12.801,0.163,0.894867529998812,343.182951588517
"19378",2018-08-06 10:00:00,11.67367,0.4322,-5.052,522.12,460.879,73.22667,12.86933,0.163,0.882707040527082,367.62904026802
"19379",2018-08-06 10:30:00,10.61433,0.5395,-5.531,570.988,496.892,85.73667,12.98633,0.1625,0.87023194883255,182.550204778875
"19380",2018-08-06 11:00:00,11.70533,0.6459,-13.194,772.768,626.009,74.39643,13.13233,0.162,0.810086597788728,352.303420045809
"19381",2018-08-06 11:30:00,12.02733,0.603,-9.968,800.128,385.535,71.98966,13.43833,0.162,0.481841655335146,393.700329409233
"19382",2018-08-06 12:00:00,11.239,0.6644,-5.32,503.766,485.292,80.69333,13.843,0.1615,0.96332821190791,257.580275364877
"19383",2018-08-06 12:30:00,10.78133,0.7078,-8.272,630.914,504.955,83.54333,13.90033,0.161,0.800354723464688,212.978671521226
"19384",2018-08-06 13:00:00,11.11933,0.7494,-8.723,523.184,520.565,84.83,13.851,0.161,0.994994112969816,200.78955769869
"19385",2018-08-06 13:30:00,10.06267,0.6986,-3.763,312.246,317.47,90.16333,13.903,0.1605,1.01673039846787,121.338551051097
"19386",2018-08-06 14:00:00,9.236,0.7865,-3.019,263.948,252.17,91.22414,13.792,0.16,0.955377574370709,102.403314759155
"19387",2018-08-06 14:30:00,8.778,0.8552,-7.672,397.822,371.355,89.97667,13.635,0.16,0.933470245486675,113.396549455552
"19388",2018-08-06 15:00:00,8.89533,0.7737,-3.554,286.444,281.802,85.45333,13.503,0.159,0.983794389130162,165.881637797631
"19389",2018-08-06 15:30:00,8.68433,0.6602,-2.196,201.286,204.05,82.31,13.40667,0.159,1.01373170513598,198.866416792715
"19390",2018-08-06 16:00:00,8.35133,0.6389,-0.878,157.738,154.719,83.85333,13.28667,0.159,0.98086066768946,177.463206004787
"19391",2018-08-06 16:30:00,8.32667,0.552,-1.471,160.36,160.688,82.85333,13.139,0.158,1.00204539785483,188.138529018207
"19392",2018-08-06 17:00:00,8.418,0.5184,0.729,101.65,104.546,82.19333,13.00133,0.158,1.02848991637973,196.59565112009
"19393",2018-08-06 17:30:00,8.23,0.47,0.154,85.006,82,81.40667,12.89133,0.158,0.964637790273628,202.675958381921
"19394",2018-08-06 18:00:00,8.23567,0.5377,-0.224,107.084,108.01407,79.33667,12.77967,0.158,1.00868542452654,225.326755304042
"19395",2018-08-06 18:30:00,8.06833,0.6018,1.469,43.814,45.635,81.1,12.68333,0.1575,1.04156205778975,203.765512608475
"19396",2018-08-06 19:00:00,7.83933,0.4809,1.319,35.34,35.512,81.23,12.588,0.157,1.00486700622524,199.231072235985
"19397",2018-08-06 20:00:00,7.504,0.4098,2.296,29.45,30.1169,82.34,12.387,0.157,1.02264516129032,183.205394923006
"19398",2018-08-07 03:30:00,5.549,0.4604,3.747,15.96,15.295,90.21333,11.373,0.155,0.958333333333333,88.7266630595591
"19399",2018-08-07 04:00:00,5.48733,0.4428,5.126,36.1,35.143,90.99333,11.32767,0.155,0.973490304709141,81.3058615624777
"19400",2018-08-07 04:30:00,5.556,0.4623,1.233,66.614,65.288,90.38667,11.29467,0.155,0.980094274476837,87.19755348755
"19401",2018-08-07 05:00:00,5.84433,0.4847,-0.573,124.07,122.907,87.70333,11.277,0.155,0.990626259369711,113.791178954566
"19402",2018-08-07 05:30:00,6.02833,0.5142,-4.585,186.39,159.257,85.87333,11.277,0.155,0.854428885669832,132.40247557088
"19403",2018-08-07 06:00:00,6.10333,0.579,-3.855,235.942,170.772,83.5,11.28167,0.155,0.723788049605411,155.451191452548
"19404",2018-08-07 06:30:00,6.486,0.6362,-3.352,209.646,201.728,78.85667,11.25367,0.154,0.962231571315456,204.532076642904
"19405",2018-08-07 07:00:00,6.27233,0.665,-0.677,136.61,134.874,78.53,11.25133,0.154,0.98729229192592,204.651835018416
"19406",2018-08-07 07:30:00,6.37667,0.621,-0.904,149.188,149.704,77.84667,11.258,0.154,1.00345872322171,212.692147034259
"19407",2018-08-07 08:00:00,6.61733,0.5735,-2.494,245.936,236.969,76.24,11.26,0.154,0.963539294775877,231.934486996004
"19408",2018-08-07 08:30:00,7.248,0.6783,-5.855,378.708,373.942,72.94333,11.28267,0.154,0.987415106097574,275.810680012321
"19409",2018-08-07 09:00:00,7.538,0.7184,-4.296,399.912,397.452,72.00333,11.35967,0.154,0.993848646702275,291.11430910296
"19410",2018-08-07 09:30:00,7.48467,0.6566,-2.118,288.952,291.814,72.27333,11.466,0.154,1.00990475926798,287.257351203955
"19411",2018-08-07 10:00:00,7.37367,0.6311,-2.702,316.084,310.512,73.9,11.54,0.153,0.982371774591564,268.358511160081
"19412",2018-08-07 10:30:00,7.67967,0.6748,-3.786,342.304,346.492,72.23,11.54833,0.153,1.01223473871179,291.565992428203
"19413",2018-08-07 11:00:00,7.838,0.6543,-5.547,344.128,337.171,70.81,11.58333,0.153,0.979783685140413,309.804344088354
"19414",2018-08-07 11:30:00,8.165,0.7447,-7.806,366.358,366.811,68.23333,11.62267,0.153,1.00123649544981,344.744403922956
"19415",2018-08-07 12:00:00,8.30467,0.6634,-4.74,310.308,314.665,67.43667,11.66633,0.1525,1.01404088840765,356.761272912858
"19416",2018-08-07 12:30:00,8.17533,0.5843,-1.751,220.628,213.164,69.32333,11.689,0.152,0.966169298547782,333.149275274129
"19417",2018-08-07 13:00:00,8.42267,0.6892,-5.236,305.292,304.329,68.50333,11.66733,0.152,0.996845642859951,347.851192854901
"19418",2018-08-07 13:30:00,8.58833,0.5887,-3.793,307.268,290.043,67.29667,11.65167,0.1515,0.943941445253004,365.258819168238
"19419",2018-08-07 14:00:00,8.939,0.7473,-8.248,618.488,469.109,65.76071,11.66,0.151,0.758477124859334,391.599001203522
"19420",2018-08-07 14:30:00,9.633,0.6925,-12.266,906.908,399.418,64.85,11.77667,0.151,0.440417330093019,421.26586363261
"19421",2018-08-07 15:00:00,10.198,0.8793,-4.026,869.174,438.565,60.54,12.11433,0.151,0.504576759083912,491.181543517577
"19422",2018-08-07 15:30:00,10.046,0.7627,-4.246,449.578,330.308,61.26667,12.42133,0.1505,0.73470676945936,477.255143552657
"19423",2018-08-07 16:00:00,9.39433,0.6345,-9.667,329.232,301.191,66.15333,12.46867,0.15,0.914829056713807,399.184488675311
"19424",2018-08-07 16:30:00,9.63067,0.7135,-3.872,229.938,209.859,66.06667,12.34633,0.15,0.912676460611121,406.620630257609
"19425",2018-08-07 17:00:00,9.69133,0.7881,-3.017,260.984,259.088,68.38667,12.19633,0.149,0.992735186831377,380.367466629709
"19426",2018-08-07 17:30:00,9.383,0.6943,2.56,121.562,120.739,72.3,12.06667,0.149,0.993229792204801,326.442063787705
"19427",2018-08-07 18:00:00,9.33,0.5006,0.837,123.804,129.162,72.41,11.959,0.149,1.04327808471455,323.986989170258
"19428",2018-08-07 18:30:00,9.219,0.4948,1.319,110.732,111.341,73.20667,11.87767,0.1485,1.00549976519886,312.286477043481
"19429",2018-08-07 19:00:00,9.15567,0.5307,2.49,68.78,68.767,72.67667,11.808,0.148,0.999810991567316,317.106318657534
"19430",2018-08-07 19:30:00,8.91167,0.4153,1.903,55.29,54.631,75.20333,11.731,0.148,0.988081027310544,283.079138803642
"19431",2018-08-07 20:00:00,8.743,0.4417,1.902,32.946,33.3242,75.65,11.638,0.148,1.01147939051782,274.826059326157
"19432",2018-08-07 20:30:00,8.565,0.5372,1.896,16.454,16.8144,77.09,11.546,0.1475,1.02190348851343,255.474162983865
"19433",2018-08-08 03:00:00,8.68567,0.803,3.106,17.936,16.50952,78.46333,10.826,0.146,0.920468331846566,242.131662687858
"19434",2018-08-08 03:30:00,8.36067,0.7536,1.746,40.356,30.5735,80.94,10.79633,0.145,0.757594905342452,209.615655265465
"19435",2018-08-08 04:00:00,8.238,0.8923,1.659,89.946,48.581,83.59,10.753,0.145,0.540112956662887,178.97394782801
"19436",2018-08-08 04:30:00,8.22933,0.772,-0.544,187.796,75.341,85.27333,10.70067,0.145,0.401185328760996,160.520251830501
"19437",2018-08-08 05:00:00,8.64,0.7283,-1.15,255.512,85.577,86.51,10.656,0.145,0.334923604370832,151.196379381262
"19438",2018-08-08 05:30:00,9.09767,0.7309,-1.531,361.114,87.986,85.66,10.63667,0.145,0.243651589248824,165.775560791211
"19439",2018-08-08 06:00:00,9.55167,0.6828,-2.485,455.696,104.896,83.43333,10.643,0.145,0.230188546750465,197.465602147065
"19440",2018-08-08 06:30:00,10.138,0.7421,-4.768,551.19,115.361,80.16333,10.67167,0.145,0.209294435675538,245.929124536311
"19441",2018-08-08 07:00:00,10.84933,0.6792,-3.63,647.52,126.288,77.07667,10.747,0.145,0.195033358042995,298.014795685889
"19442",2018-08-08 07:30:00,11.756,0.6176,-5.747,740.354,133.627,72.29,10.83933,0.145,0.180490684186214,382.566594580966
"19443",2018-08-08 08:00:00,12.815,0.7269,-5.821,827.45,140.734,67.48,10.93467,0.145,0.170081575926038,481.369528371911
"19444",2018-08-08 08:30:00,13.68133,0.7065,-5.85,903.564,148.12,61.81,11.08467,0.1445,0.163928620440832,598.191784045616
"19445",2018-08-08 09:00:00,14.55767,0.7545,-9.707,972.952,157.867,57.66667,11.215,0.144,0.162255691956027,701.855705593813
"19446",2018-08-08 09:30:00,14.977,0.9585,-9.243,1037.59,165.128,54.38333,11.32267,0.1445,0.15914571266107,777.025343404417
"19447",2018-08-08 10:00:00,15.57567,0.8803,-5.457,1107.548,238.079,52.83,11.59567,0.144,0.214960435123354,834.987196162002
"19448",2018-08-08 10:30:00,15.64767,0.9506,-5.781,1126.624,202.258,53.67667,12.166,0.1435,0.179525733518902,823.791142641718
